TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=6846, E=13411, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
   -0.2502897265     0.1039993027     0.1902564260     1.0601559731     0.7206328447     0.0491981515     0.7751677706     2.2144781567
    0.2802838179     0.6508189324    -0.4021983438     0.8676952387     0.9553968220     0.0581450661     0.5855822443     1.8614311533
    1.9433488280    -1.8904358500     0.0182702871     1.0058459165     0.7926518244     0.0151300062     0.7201322062     2.1164305861
    1.2299076790     0.2781200195     0.0830585615     1.0212393715     0.7493417607    -0.0099974425     0.7408644540     2.1389318003
    1.1020152670     0.4768674245     0.0472070546     1.0134700227     0.7760570649    -0.0229147127     0.7293919718     2.1289345506
    2.0513393930     1.8875881210    -0.0092097961     0.9970529387     0.8037097197     0.0070380533     0.7113385795     2.1003939736
   -1.2185813030     1.4951290620     0.0013483327     1.0004352173     0.7990445921     0.0282183223     0.7147171808     2.1065663292
   -1.8709948570    -0.8195379395     0.0216129524     1.0069120496     0.7911809613     0.0202024929     0.7212018591     2.1183571439
    0.2518389799    -0.6769457101    -0.0912639630     0.9706217302     0.8363472312    -0.0009671129     0.6850812461     2.0521672073
   -1.0499077220     1.5910557670    -0.0039109548     0.9987521104     0.8011021813     0.0295905979     0.7130342087     2.1035047040
    2.2964682630    -1.2364328580     0.0194606371     1.0062244768     0.7921908024     0.0134613942     0.7205131182     2.1171102335
   -0.2319071653    -0.1716539521     0.1994642291     1.0630365575     0.7184154858     0.0075125896     0.7781142676     2.2196433121
    1.0470090700     0.5362974254     0.0278704097     1.0081376091     0.7862874659    -0.0269211830     0.7232042454     2.1200154570
   -0.2439587163     0.3086511108     0.1067999338     1.0339508648     0.7541056750     0.0653973578     0.7484616931     2.1673564355
    0.3202579793    -0.6697756597    -0.1076684313     0.9652982421     0.8427112268     0.0063971625     0.6798318163     2.0423584598
   -0.2816144890     0.2176733357     0.1376075709     1.0436574039     0.7421913637     0.0554535988     0.7583201370     2.1848533262
   -1.0488495600    -1.5882399980     0.0294726178     1.0094183839     0.7881015877     0.0164738475     0.7237169520     2.1229063065
    0.9462658842     0.6385342403    -0.0156175102     0.9948147681     0.8055303382    -0.0322989689     0.7092881110     2.0964964531
   -0.8641502984     1.6738336010    -0.0115429110     0.9963105112     0.8041362373     0.0311083693     0.7105919828     2.0990867046
    2.5283939800    -0.2069082834     0.0163575434     1.0049592971     0.7918727609     0.0110744284     0.7195201282     2.1139480753
    0.6674302721     0.5883423075    -0.1883111794     0.9382575108     0.8699102327    -0.0622904846     0.6540261369     1.9918958939
    0.1769349473    -0.6797777445    -0.0641217937     0.9794073788     0.8256708048    -0.0073854414     0.6937667403     2.0682903732
   -0.2286946626    -0.0797664118     0.2263748015     1.0714296406     0.7069570026     0.0195693181     0.7867256508     2.2347632310
   -0.2112355768     0.3480607635     0.0873401987     1.0277946757     0.7614937974     0.0715380619     0.7422345779     2.1562115042
   -0.2661653386     0.2656380239     0.1226409289     1.0389468763     0.7480036681     0.0603342406     0.7535308115     2.1763683439
    0.6649907727    -2.1296670910     0.0043606580     1.0014001737     0.7981927844     0.0160703620     0.7156811248     2.1083340153
   -0.0631794838     0.4771837843    -0.0389785501     0.9874824522     0.8105951473     0.0896327802     0.7018125783     2.0829180084
    0.3251265610     2.0036027460    -0.1121936216     0.9638362912     0.8442789174     0.0205632023     0.6783837554     2.0396777400
    1.2790219600    -2.0664690220     0.0134116023     1.0042926885     0.7945418927     0.0169499791     0.7185774270     2.1135912250
   -1.6459009680    -1.1259234600     0.0246479150     1.0078803268     0.7899822104     0.0193626522     0.7221730471     2.1201164427
    0.1984593256     0.6403275264    -0.3154829257     0.8968621831     0.9209460249     0.0713479449     0.6133311781     1.9159437516
    0.1164062869     0.6173889861    -0.2302963493     0.9251683460     0.8870642738     0.0806444193     0.6405908825     1.9684852666
   -0.8620312571    -1.6717765180     0.0293691145     1.0093853531     0.7881658271     0.0153331921     0.7236838309     2.1228460354
   -0.4479961087    -1.7924702490     0.0241070145     1.0077088959     0.7903478292     0.0128365844     0.7219999589     2.1198154466
   -0.1493166908     0.4385244474     0.0301241422     1.0096183472     0.7839357388     0.0799346910     0.7239254398     2.1232722294
    1.0205883350    -0.4918076790     0.0544959409     1.0173684932     0.7773869781     0.0334596783     0.7317244154     2.1372939479
    0.8741095211    -0.5272924160     0.0143581667     1.0045871839     0.7933586942     0.0394369097     0.7188803276     2.1141346580
   -0.0167196773    -0.5633944330     0.0292950387     1.0093630214     0.7881952244    -0.0182768754     0.7236601267     2.1228531550
   -0.6599331409    -1.7407278830     0.0277900180     1.0088823853     0.7888311948     0.0140543015     0.7231785201     2.1219368188
    0.6592035288    -0.5370924803    -0.0651779494     0.9790486631     0.8250755592     0.0387097718     0.6934287705     2.0675489834
   -0.0235947613    -1.8360488370     0.0108157631     1.0034670849     0.7957244188     0.0119042876     0.7177467585     2.1121243131
    2.3708826460    -1.0453215960     0.0191282144     1.0061167444     0.7923173598     0.0129869622     0.7204067429     2.1169050476
   -0.2081303708    -0.0327709135     0.2498516877     1.0787318902     0.6967537195     0.0273935193     0.7942382544     2.2478440695
    0.8713494223    -2.0499011160     0.0063949938     1.0020503306     0.7973541034     0.0169720104     0.7163321123     2.1095131567
    0.0319504543     0.5236541993    -0.1421409765     0.9540837521     0.8513702771     0.0918214246     0.6688006018     2.0217984340
    0.9691461603    -0.5157065157     0.0411037684     1.0131092470     0.7826992270     0.0357693432     0.7274389202     2.1295699305
    0.0712656234    -0.6207872009    -0.0185116144     0.9940845278     0.8075209058    -0.0156670971     0.7083619977     2.0951432936
    0.7755339526    -0.5343209016    -0.0203792688     0.9934637369     0.8071592851     0.0407957200     0.7077643483     2.0938614251
    2.5254484070     0.0299578438     0.0151989612     1.0000575368     0.7786019864     0.0108870741     0.7191493819     2.1010606889
    2.6737372070     1.6141672810    -0.0008552463     0.9997276484     0.8003872481     0.0095848912     0.7140120355     2.1052986478
    1.3105937530    -0.1677528755     0.0878799448     1.0279739014     0.7647638276     0.0119469313     0.7424072966     2.1567039184
   -1.3302428040    -1.1904555850     0.0297297582     1.0095007064     0.7879567503     0.0185229021     0.7237992369     2.1230585708
   -0.1128659664     1.6665984240    -0.0826774181     0.9734025143     0.8321311143     0.0361287068     0.6878289405     2.0572201193
    0.9661646557     1.8254622940    -0.0718631616     0.9768943410     0.8286352528     0.0017129881     0.6912895026     2.0636107877
   -1.4550161400     1.0728998750     0.0110702880     1.0035443231     0.7952210128     0.0263183186     0.7178282065     2.1122269734
   -1.1962433130    -1.2964295850     0.0311109331     1.0099407858     0.7874168373     0.0177370549     0.7242412129     2.1238563045
   -1.9591539500    -0.0301594294     0.0181450330     1.0058053174     0.7925307958     0.0218793481     0.7200921249     2.1163467604
    1.3772785040     1.8027068360    -0.0319249089     0.9897674494     0.8128167211     0.0021043128     0.7040697434     2.0871318862
    2.2997562540     1.2695358480     0.0022949882     1.0007301208     0.7991134496     0.0076888605     0.7150201105     2.1071041309
    1.2046590810     0.4176612809     0.0607534548     1.0167909410     0.7675495318    -0.0144662080     0.7337268198     2.1339356267
    1.0791350260    -0.5149425481     0.0587927856     1.0187380178     0.7758431002     0.0295783565     0.7330994057     2.1397999197
   -1.7589821780    -0.6510654195     0.0233130263     1.0074544727     0.7904864523     0.0206235199     0.7217458827     2.1193424063
    2.4608663260    -0.6676022868     0.0182344128     1.0058442261     0.7928393698     0.0120792599     0.7201207264     2.1165091533
   -1.3305487280     1.1925881280     0.0088025806     1.0028194047     0.7960920861     0.0273887064     0.7171025401     2.1109071997
   -0.0781512924    -0.5604388668     0.0555490937     1.0177151692     0.7776277431    -0.0145206374     0.7320614243     2.1379695311
    1.0235854480     0.6180982343     0.0073376892     1.0021206924     0.7963347563    -0.0269485789     0.7166337748     2.1096952596
   -0.7090474773     1.5484270820    -0.0152386594     0.9951262824     0.8055207914     0.0336122662     0.7094093433     2.0969361807
   -0.1607195215    -0.4801281942     0.0963933560     1.0306561867     0.7610465888    -0.0102147363     0.7451315882     2.1613566031
    2.1663019170    -1.0714128190     0.0220369766     1.0070461200     0.7911534284     0.0133540681     0.7213375468     2.1186007013
   -0.2634728987     0.3545048257     0.0893764933     1.0284376267     0.7613678632     0.0631823311     0.7428861921     2.1573511333
    0.1047261605    -0.6830831417    -0.0317645620     0.9898269997     0.8128436467    -0.0108807098     0.7041210544     2.0873578999
    0.0473592259     0.5936811094    -0.1596816276     0.9483545355     0.8588864004     0.0846444988     0.6631875935     2.0111601776
    0.6062661471     1.7695580920    -0.1265937390     0.9591523035     0.8501180276     0.0085481998     0.6737757178     2.0310643398
   -1.8322876170    -0.4993411342     0.0218523545     1.0069883454     0.7910633502     0.0209746416     0.7212784677     2.1184948740
   -0.2807570222    -0.2222986242     0.1645804403     1.0521279543     0.7330331576     0.0090827134     0.7669514552     2.2000959962
    0.9271508364    -0.5673361160     0.0256280035     1.0081815049     0.7889269982     0.0359801370     0.7224866754     2.1206182817
   -1.1958735120     1.2996532000     0.0056690884     1.0018173257     0.7973007303     0.0286287414     0.7160998226     2.1090819574
   -0.8854582500    -1.4745791370     0.0325313328     1.0103929902     0.7868844733     0.0155916639     0.7246957408     2.1246733555
    1.3530820570     0.0156219024     0.0814276253     1.0191990736     0.7455266276     0.0062603099     0.7403425544     2.1341168523
   -0.8875083374     1.4776095010    -0.0053695037     0.9982860435     0.8016161579     0.0317491107     0.7125674731     2.1026653700
    1.0105852960    -0.5541174274     0.0443887620     1.0141572168     0.7815222380     0.0325784905     0.7284901181     2.1314754428
    1.2664468020    -0.2522574514     0.0891019552     1.0283375714     0.7638462186     0.0161857730     0.7427983399     2.1571280088
    0.1781267293    -1.8231116620     0.0036211095     1.0011664438     0.7985903945     0.0126340969     0.7154444693     2.1079363335
   -1.8878226670    -0.3507820164     0.0205642293     1.0065771902     0.7915719311     0.0212796028     0.7208662677     2.1177472182
    0.7175969285    -0.5428470899    -0.0418758526     0.9865593466     0.8157943120     0.0399251343     0.7008854414     2.0812875649
    0.4677522837     0.7498847512    -0.5163318798     0.8286827769     1.0011352559     0.0153306461     0.5490595128     1.7880288535
   -0.2591012376    -0.3056633050     0.1479784404     1.0469173595     0.7399608141     0.0023344445     0.7616388152     2.1907155065
    1.8450716590     1.7553061340    -0.0113401147     0.9963700135     0.8045731159     0.0053475900     0.7106568776     2.0991504759
    2.3642944890     1.0543867840     0.0054557140     1.0017715933     0.7979633901     0.0081163646     0.7160315428     2.1090486660
    0.5150139984    -1.9589021250     0.0010616004     1.0003445980     0.7995246876     0.0153813744     0.7146254264     2.1064119035
    0.3724612220    -0.7189370257    -0.0977332958     0.9685201084     0.8387258516     0.0120735973     0.6830110596     2.0482563288
   -1.9272902910    -0.2055840032     0.0194266088     1.0062141887     0.7920225614     0.0215569631     0.7205022291     2.1170883164
    1.9998935220    -1.3453117850     0.0223055856     1.0071336288     0.7910446418     0.0143956546     0.7214235017     2.1187708633
    0.5485399724     0.7174148000    -0.5766351255     0.8078142154     1.0247896609    -0.0109764440     0.5297624741     1.7486356091
    1.7109625350    -1.7799780940     0.0194112753     1.0062097896     0.7921769775     0.0158749008     0.7204973224     2.1170907357
   -1.6706668110     0.8006449325     0.0140100288     1.0044837818     0.7940996844     0.0245976213     0.7187689235     2.1139370647
    1.3381749940     0.1136577309     0.0812874107     1.0169352652     0.7373967779     0.0002888281     0.7402976857     2.1272255699
    0.6814438379     0.6651946795    -0.1826058065     0.9401164937     0.8722254176    -0.0531967335     0.6558518562     1.9985694418
    0.8149910412     0.7278633612    -0.0859407102     0.9721102413     0.8325862418    -0.0376161834     0.6867846870     2.0545828113
    2.3591690930    -0.0926915578     0.0184147510     1.0040358292     0.7857555171     0.0108622905     0.7201784346     2.1104570697
   -0.2665728856    -0.1808756174     0.1804010526     1.0570801931     0.7263927813     0.0108099588     0.7720140511     2.2089792080
    0.5336681168    -0.6326111208    -0.0940009638     0.9697380112     0.8369168617     0.0279004283     0.6842054059     2.0505076700
    0.4430332598    -0.6973269550    -0.0987569182     0.9681868437     0.8389675571     0.0188611695     0.6826835005     2.0476181368
   -0.3128094509     0.2541430654     0.1190561428     1.0378167976     0.7499999922     0.0533928323     0.7523836800     2.1743244694
    1.2547338600    -0.3152771634     0.0840827729     1.0267593734     0.7659611729     0.0182890317     0.7411922016     2.1543502985
   -0.1167918855     0.4862235319    -0.0040041821     0.9987100159     0.7974319449     0.0819574947     0.7130043760     2.1034038274
   -1.8306065820     0.5018567214     0.0158026858     1.0050565649     0.7934204661     0.0233419364     0.7193425737     2.1149798472
   -0.2584395584    -0.1105441078     0.2001771502     1.0632588837     0.7179864476     0.0174991369     0.7783424024     2.2200761917
    0.7046263610    -1.9095250030     0.0020246676     1.0006520433     0.7991042423     0.0167006390     0.7149336079     2.1069655483
    0.4074383862     1.8103521930    -0.1342506323     0.9566564899     0.8529481613     0.0178733581     0.6713255120     2.0264602206
    1.1832559580    -0.3819296318     0.0817964176     1.0260411334     0.7668154460     0.0232652045     0.7404605679     2.1530882368
   -0.2473601143     0.0689978761     0.2026613659     1.0640377501     0.7157836274     0.0446373420     0.7791373514     2.2214812715
   -0.3248220086     0.1990468961     0.1319248031     1.0418669241     0.7449594083     0.0490202595     0.7565016513     2.1816055127
   -0.2211325907    -0.3904338130     0.1269570996     1.0403019154     0.7485940823    -0.0041041834     0.7549119862     2.1787777347
   -1.0488361280    -1.3908500900     0.0321618910     1.0102754725     0.7870116033     0.0167760093     0.7245775194     2.1244618419
    1.2269037800     0.3251551426     0.0756326375     1.0197942059     0.7555882021    -0.0113862909     0.7384881583     2.1373936582
    0.9107652242     0.7144687672    -0.0409065580     0.9867006749     0.8154135440    -0.0318681053     0.7011956157     2.0815183424
   -1.6700260680    -0.7998280812     0.0248922195     1.0079582639     0.7898624596     0.0202161426     0.7222512245     2.1202578979
   -0.2158441441     0.0248420364     0.2379894996     1.0750482928     0.7012211584     0.0397181015     0.7904423542     2.2412604408
    0.1431687904     0.6879401926    -0.2456078435     0.9201139289     0.8937426754     0.0731251109     0.6356912044     1.9591705132
    1.3411988160     0.1784092883     0.0768500805     1.0172539305     0.7447320816    -0.0015252673     0.7388777401     2.1292932082
   -1.5677064390    -0.9408603693     0.0265330063     1.0084815566     0.7892145335     0.0197409597     0.7227762763     2.1212083955
   -0.3158688058    -1.6442385950     0.0228766256     1.0073172018     0.7908752575     0.0114391784     0.7216062345     2.1191117240
    2.4096317100     0.8173690170     0.0084280786     1.0026886411     0.7967588318     0.0085405607     0.7169826994     2.1107590430
   -1.9216714560     0.1853198393     0.0173113714     1.0055387826     0.7928465252     0.0224154984     0.7198253531     2.1158596628
   -1.8849948420     0.3510103824     0.0165137300     1.0052838191     0.7931511462     0.0228584597     0.7195701079     2.1153942707
    1.1434174290    -0.4745310295     0.0684970576     1.0218232754     0.7720987862     0.0261171824     0.7362047727     2.1454335220
    2.4410947420     0.5702516051     0.0111503809     1.0028038879     0.7931968903     0.0089442986     0.7178538362     2.1101374051
    2.1920864100     1.4572252170    -0.0010487567     0.9996652539     0.8005092599     0.0071485537     0.7139501121     2.1052011051
    1.1660902260     0.4847969395     0.0487732275     1.0141184105     0.7760292280    -0.0176410553     0.7298931471     2.1302525535
    1.3414016630    -0.0798634589     0.0855846341     1.0272291926     0.7647852682     0.0090423513     0.7416727972     2.1546353713
    2.3475426960    -0.3109141783     0.0192919010     1.0061908533     0.7922082811     0.0110549252     0.7204591226     2.1169489419
   -0.2899235502     0.1236239980     0.1646372886     1.0521377074     0.7315111953     0.0467829907     0.7669696466     2.2000794792
    0.3252880544     0.7113433448    -0.4179411853     0.8624056509     0.9621891713     0.0477725176     0.5805445350     1.8515564603
    1.9111615770    -1.6654912100     0.0201665517     1.0064519541     0.7919025406     0.0150883347     0.7207390108     2.1175399486
    1.2830405020     0.2638306995     0.0772839578     1.0191591105     0.7509028146    -0.0063281273     0.7390165808     2.1348908572
    1.1214249160     0.5471100885     0.0347601079     1.0104324097     0.7840190507    -0.0207124897     0.7254089488     2.1242883768
    2.1419112410     2.1572080010    -0.0109645586     0.9964896030     0.8043866106     0.0081108104     0.7107770555     2.0993586458
   -0.2037721676     0.4377356293     0.0502713003     1.0160373175     0.7765802163     0.0716386747     0.7303725304     2.1349128119
   -1.0492558410     1.3944483770     0.0012059229     1.0003894124     0.7990304337     0.0300794908     0.7146716096     2.1064807152
   -1.5689000900     0.9416016282     0.0127449758     1.0040795403     0.7945809103     0.0253932023     0.7183641065     2.1132012273
    0.2916832742    -0.7351025505    -0.0861659062     0.9722744497     0.8343472717     0.0044020869     0.6867126243     2.0552082981
   -1.7585355020     0.6526999828     0.0149980504     1.0047994655     0.7937250398     0.0239175246     0.7190850904     2.1145116725
    0.2159566882    -0.7420878012    -0.0665068346     0.9786318292     0.8266291777    -0.0018125861     0.6930035272     2.0668677200
   -0.2313813392    -0.0491291275     0.2281490190     1.0719865096     0.7060657517     0.0250107253     0.7872934004     2.2357768828
   -0.2320473986     0.3947666729     0.0718945002     1.0229002953     0.7680922683     0.0680035265     0.7372919543     2.1473331377
   -0.2928208252     0.3062025266     0.1052936040     1.0334746840     0.7553173672     0.0579963935     0.7479796676     2.1664881458
   -0.0322857627     0.5258680174    -0.0776836595     0.9750159861     0.8262285390     0.0879520802     0.6894269433     2.0601375954
   -0.5163538579     1.6048458030    -0.0312001226     0.9899982634     0.8117411802     0.0355191479     0.7043016751     2.0875453644
    0.2002019523     1.8325114120    -0.1186306653     0.9617513231     0.8467368277     0.0264772533     0.6763239014     2.0359170487
    1.4877697380    -1.9227032980     0.0168496116     1.0053911313     0.7931765501     0.0166210613     0.7196775900     2.1155932279
   -1.4538799570    -1.0717260060     0.0281736524     1.0090046826     0.7885680352     0.0191819470     0.7233012830     2.1221583447
    0.2332192003     0.7057392065    -0.3297715462     0.8920891969     0.9271723065     0.0629221110     0.6087588195     1.9071045887
   -0.3155531592     1.6447962940    -0.0534760608     0.9828303709     0.8205300690     0.0367176883     0.6971733748     2.0744508600
    0.8389987114    -0.5778587368     0.0003622502     1.0001095912     0.7989885872     0.0380423385     0.7144016344     2.1059541368
   -0.7061231474    -1.5464465590     0.0316033112     1.0100974105     0.7872866647     0.0141891254     0.7243987739     2.1241380529
   -0.5141176703    -1.6038652610     0.0285809745     1.0091349484     0.7885405710     0.0127005302     0.7234316261     2.1223986081
    0.6253646740    -0.5791364760    -0.0735653518     0.9763406208     0.8285019451     0.0353636961     0.6907448017     2.0625601602
   -0.1200422210    -1.6643014560     0.0147981753     1.0047397039     0.7941466168     0.0108173170     0.7190211304     2.1144406268
    2.4239274730    -0.8483439129     0.0187285257     1.0059858122     0.7924862910     0.0125188113     0.7202788425     2.1166728447
   -0.1918417303    -0.0216942886     0.2670506046     1.0840637760     0.6892709636     0.0296526237     0.7997419078     2.2573477140
    1.0709291900    -1.9473938090     0.0100650699     1.0032226622     0.7958631631     0.0175009773     0.7175065367     2.1116396786
    0.0087112342    -0.6227292081     0.0117899517     1.0037786829     0.7953345719    -0.0149960160     0.7180584988     2.1127327691
    2.4903555180     0.2407818889     0.0137475727     0.9983147518     0.7760283479     0.0093516877     0.7186849376     2.0973585505
    0.8024376356     1.7055035560    -0.1009181565     0.9674850711     0.8400183447     0.0015311287     0.6819919042     2.0463245363
    0.3445783231    -0.7926134694    -0.0797150175     0.9743613025     0.8317446219     0.0097121007     0.6887769087     2.0590193689
    0.0365265136    -0.6863391239    -0.0024709052     0.9992168419     0.8010932262    -0.0113248445     0.7134950246     2.1044255199
   -1.7514167750    -0.2368990718     0.0224048084     1.0071647352     0.7908209658     0.0217748075     0.7214552530     2.1188162069
    1.2797632410     0.3218157331     0.0701235091     1.0180027281     0.7577202691    -0.0080123340     0.7367252372     2.1340838159
    2.0907155200    -1.2139143500     0.0222438325     1.0071127589     0.7910683791     0.0138612946     0.7214037407     2.1187262367
    1.3747708290     0.0747230882     0.0761046269     1.0150765976     0.7397181886     0.0030112204     0.7386391949     2.1243189175
    0.7655233465    -0.6011999077    -0.0233890633     0.9925004503     0.8084944947     0.0375948368     0.7068012140     2.0920850047
    2.3396777800     0.1038506879     0.0171046971     0.9993068517     0.7740320498     0.0096617933     0.7197592174     2.0987998518
    2.3115867570    -0.5249662476     0.0207559966     1.0066750051     0.7919655445     0.0116216581     0.7209276332     2.1180850902
   -1.6469245350    -0.5037844810     0.0252462871     1.0080710492     0.7896953364     0.0210921703     0.7223645262     2.1204615415
    0.5249292787    -0.7137122570    -0.0817832442     0.9736769215     0.8320490927     0.0247059426     0.6881150761     2.0576258863
   -0.5693398111     1.4295151080    -0.0206499958     0.9933895707     0.8075352304     0.0366319428     0.7076777156     2.0937620036
   -1.6452128590     0.5063255753     0.0180930277     1.0057877440     0.7924755085     0.0241462258     0.7200754831     2.1163080331
    0.4331792460    -0.7665279938    -0.0848622845     0.9726883313     0.8335532874     0.0170063284     0.6871297833     2.0558824327
    0.3808654938     0.7716066283    -0.4361556540     0.8562004421     0.9697228205     0.0355842088     0.5747159050     1.8399011677
    1.3772197800    -0.0311711217     0.0789499980     1.0225377729     0.7590544461     0.0081815111     0.7395497136     2.1434830559
   -1.7013996960     0.3700500668     0.0188057405     1.0060153969     0.7922081682     0.0235669610     0.7203035512     2.1167227532
   -0.0067820782     0.5738094852    -0.1062497922     0.9657636574     0.8379006619     0.0850711406     0.6802857808     2.0432295919
    1.4825944380    -1.6862758180     0.0191616626     1.0061281431     0.7922347438     0.0169289501     0.7204174463     2.1169288545
    0.9973173040     0.7002248388    -0.0128377726     0.9957439218     0.8046285270    -0.0266205483     0.7101776271     2.0981326696
   -0.2156703205    -0.4567220604     0.1084138967     1.0344541309     0.7561880390    -0.0046524855     0.7489781612     2.1682175605
   -0.2954084193    -0.2726044344     0.1481444930     1.0469699441     0.7398587927     0.0076567760     0.7616919520     2.1908115497
    1.3388610750     0.2388491062     0.0719287370     1.0170153360     0.7515266457    -0.0030776990     0.7373029101     2.1304633071
   -1.7505707320     0.0421479968     0.0208404121     1.0066654177     0.7914271082     0.0225454572     0.7209546462     2.1179083572
   -0.3305426813     0.1490138135     0.1424413589     1.0451707289     0.7408317245     0.0450223646     0.7598669491     2.1875380451
    1.6056868780     1.6334872580    -0.0161118728     0.9948472917     0.8065875074     0.0027935891     0.7091299150     2.0964442398
   -1.0367732020     1.2148908690     0.0064089161     1.0020535479     0.7969306259     0.0305042135     0.7163365675     2.1095089414
    0.2583686839    -0.8072252075    -0.0652287418     0.9790444396     0.8261131293     0.0032507127     0.6934125169     2.0676172200
   -0.1732698468     0.4903487983     0.0222151271     1.0070931824     0.7876272487     0.0742256349     0.7213945549     2.1186391425
   -0.2860688007    -0.1467371611     0.1786503991     1.0565318443     0.7270367729     0.0157203010     0.7714538420     2.2079972598
    2.0379031230     1.6328325900    -0.0054807248     0.9982506504     0.8022946992     0.0063999640     0.7125318823     2.1026255341
   -0.1835721540    -0.0061305423     0.2762084692     1.0868993606     0.6851719865     0.0338643772     0.8026724244     2.2624325278
   -0.2097466938    -0.0063708768     0.2479786427     1.0781474164     0.6972658100     0.0332504707     0.7936388799     2.2467798415
   -0.1407199651    -0.5495944265     0.0757158381     1.0241140242     0.7694973910    -0.0099394476     0.7385147825     2.1495399342
    1.1686528710     1.7139359070    -0.0480778399     0.9845746404     0.8192864943     0.0000300371     0.6989008055     2.0776902093
    0.7263343115     0.7379675926    -0.1432971170     0.9532840232     0.8546462067    -0.0425470812     0.6684306368     2.0200883594
    0.2874830591     1.6590337720    -0.1465954340     0.9526475027     0.8577977479     0.0250376319     0.6673751754     2.0192236403
    1.0746718290    -0.5856520294     0.0494085849     1.0157610839     0.7797019595     0.0289111898     0.7300964614     2.1344241003
   -1.3886191950    -0.9000108197     0.0304057488     1.0097162765     0.7876600375     0.0195807762     0.7240155539     2.1234506476
   -0.3863627114     1.4754092960    -0.0411292899     0.9868045773     0.8155363843     0.0386948991     0.7011243415     2.0817112847
   -1.7960028330    -0.1149438783     0.0210207534     1.0067231349     0.7913710370     0.0220189972     0.7210123554     2.1180142380
   -0.2335954727    -0.0219606030     0.2271791237     1.0716864012     0.7062799441     0.0299496821     0.7869830339     2.2352336194
   -0.2660846729    -0.3612714758     0.1317189971     1.0418023685     0.7466515817     0.0015078414     0.7564357934     2.1814871316
   -0.5657933266    -1.4277180110     0.0333915770     1.0106674105     0.7865932706     0.0127262633     0.7249710189     2.1251739947
   -1.2807610800    -1.0151742460     0.0321331568     1.0102667592     0.7869806053     0.0188948560     0.7245683245     2.1244496877
    1.3078457560    -0.2911361062     0.0795673024     1.0253247875     0.7677955423     0.0157120567     0.7397472511     2.1517142931
   -0.3845687144    -1.4744175780     0.0283722857     1.0090692177     0.7886600471     0.0110579065     0.7233648457     2.1222865995
    0.6848293703    -0.6095520004    -0.0499375143     0.9839611215     0.8191056908     0.0360087146     0.6983057097     2.0764887407
    1.3132839340    -0.2235595431     0.0837861601     1.0266428017     0.7660421830     0.0137658995     0.7410972855     2.1540680740
    0.1771646181     0.7624787814    -0.2616224578     0.9148094725     0.9005835655     0.0652926027     0.6305665278     1.9493447509
    0.8706710995     0.7938187239    -0.0681975234     0.9779182544     0.8263393827    -0.0308186973     0.6924625068     2.0654999503
   -1.2816151060     1.0171601160     0.0128267678     1.0041054251     0.7944677132     0.0277176969     0.7183902800     2.1132465149
   -1.1642896950    -1.1185520730     0.0337123628     1.0107698062     0.7863616144     0.0180874639     0.7250736704     2.1253616435
    2.0917616970     1.2728530310     0.0016256864     1.0005124588     0.7993791780     0.0062522944     0.7148059339     2.1067016579
    1.2579704470     0.3738250396     0.0649559227     1.0173426582     0.7632540369    -0.0102994397     0.7350716096     2.1340628864
   -1.5736558000    -0.6414073335     0.0268858658     1.0085940635     0.7890485389     0.0206636632     0.7228891913     2.1214124266
   -0.3208871577     0.3560576531     0.0882055649     1.0280674851     0.7624166917     0.0558337619     0.7425114951     2.1566783197
   -0.8952164057    -1.2933233730     0.0358403368     1.0114470917     0.7855435254     0.0159067201     0.7257546221     2.1265857082
    1.0843880660     0.6016431655     0.0206332975     1.0063149348     0.7909245914    -0.0227058118     0.7208883695     2.1172363739
   -0.7408193207     1.3694360570    -0.0073169325     0.9976643533     0.8023168110     0.0343240217     0.7119442959     2.1015528235
   -1.0369837610    -1.2107247490     0.0350337292     1.0111904890     0.7858474877     0.0171140697     0.7254965076     2.1261228689
    2.2257366060    -0.8984476802     0.0218429652     1.0069813748     0.7912235498     0.0128141093     0.7212754631     2.1184739761
    0.0666024023     0.6682349042    -0.1755755972     0.9431622351     0.8659431783     0.0777241266     0.6581015232     2.0017213277
    0.4761753851     1.6317341080    -0.1575822069     0.9490562743     0.8622905870     0.0140463048     0.6638594081     2.0125751945
   -0.3098345728    -0.1898502704     0.1607067082     1.0509116673     0.7345491461     0.0139489187     0.7657118609     2.1978981274
   -1.1642023230     1.1217381230     0.0101693377     1.0032560370     0.7954847052     0.0290017559     0.7175399024     2.1116998377
   -0.7376023811    -1.3663588560     0.0355773026     1.0113631691     0.7856762714     0.0144243607     0.7256704511     2.1264321122
    2.2026719110    -0.1947514427     0.0226732880     1.0071895148     0.7901128409     0.0106467842     0.7215411665     2.1182932804
   -0.8966010563     1.2974093890     0.0008911229     1.0002886617     0.7990716463     0.0322784180     0.7145708736     2.1062981880
    0.3784873319    -1.7956722660    -0.0016018949     0.9994927367     0.8006223276     0.0141847859     0.7137731079     2.1048688016
   -1.7051137860    -0.3676950581     0.0237644304     1.0075982629     0.7902803420     0.0214597485     0.7218903320     2.1196020706
    0.5352590594     0.7981494521    -0.5011722837     0.8339361134     0.9956475688    -0.0048585350     0.5539105835     1.7981326075
