TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=5482, E=10686, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
    0.1704566846    -3.5326117550     0.0118150583     1.0037861945     0.7952213398     0.0154097385     0.7180665330     2.1126711527
   -1.9731150930    -3.0847128020     0.0155556100     1.0049801280     0.7936644747     0.0175599530     0.7192635095     2.1148338662
    0.7193809247    -0.3096571319    -0.0534235471     0.9828258102     0.8193744001     0.0552975483     0.6971901792     2.0744001477
    3.8931944630     1.3019002240     0.0014135075     1.0005875809     0.7997014718     0.0125347660     0.7147380367     2.1068728056
    3.4682554880     2.5638327570    -0.0040345715     0.9987143640     0.8015999806     0.0119988229     0.7129946514     2.1034267355
   -0.0330539475    -0.3251071035     0.1016309799     1.0323239756     0.7580546721    -0.0401574340     0.7468076279     2.1644623214
   -0.1855508918    -3.5392047440     0.0132861790     1.0042563644     0.7946327264     0.0154496098     0.7185372916     2.1135274889
    0.5183370393    -3.4942749000     0.0108413125     1.0034746891     0.7956048048     0.0155243429     0.7177549343     2.1121014762
    1.1801201100    -0.0535996959     0.1329267216     1.0423385897     0.7460647612     0.0096339799     0.7568222652     2.1821934453
    4.2405884110     0.7161036995     0.0024870355     0.9992636886     0.7940025805     0.0123184819     0.7150815656     2.1027676795
    0.4263453714    -0.4010520402    -0.1931701000     0.9373887602     0.8758822101     0.0254218076     0.6524712823     1.9910492097
    0.1916933798     0.3654505537    -0.4488144635     0.8517652256     0.9706772155     0.0912769692     0.5706650860     1.8314836190
    1.1592755510    -0.1028479927     0.1352747894     1.0430136730     0.7458235870     0.0144476857     0.7575736469     2.1841326243
    1.2189659940     3.3112002040    -0.0375923621     0.9879433272     0.8149417528     0.0115394937     0.7022561584     2.0837676040
   -3.6512405460     1.3227116160     0.0041769984     1.0013428116     0.7981536465     0.0202027305     0.7156223538     2.1082125738
    0.2981077496    -0.3586887849    -0.2566832429     0.9164290858     0.9009181675    -0.0009328077     0.6321470766     1.9522795480
    2.3259088010     3.0785206200    -0.0144012226     0.9953924658     0.8057604947     0.0106259301     0.7096773231     2.0973787695
    0.4923691249    -0.3508172375    -0.1794628681     0.9418768886     0.8700566844     0.0368547754     0.6568575965     1.9992834140
   -3.7858598070    -0.9987580957     0.0084467091     1.0027082460     0.7964709234     0.0192131341     0.7169886612     2.1106987006
   -3.0774881600     2.2082014990     0.0014371905     1.0004662909     0.7992278776     0.0210223800     0.7147456152     2.1066166367
    0.0779655915     0.3079789023    -0.2343412544     0.9237880591     0.8835684777     0.1248285101     0.6392965129     1.9660361408
    0.5192953611     3.4955579630    -0.0474370659     0.9847784620     0.8188011926     0.0162613837     0.6991058532     2.0780100044
   -2.8334856960    -2.4656222930     0.0128243437     1.0041076470     0.7947387923     0.0184779746     0.7183895043     2.1132472686
    0.4545270900     0.3911752785    -0.7927208689     0.7309417059     1.1086162083    -0.0058893331     0.4606150362     1.6007248715
   -1.6429020860    -3.2368641780     0.0161354036     1.0051653357     0.7934419640     0.0171189804     0.7194490434     2.1151708892
    3.0496129830    -2.8782314200     0.0110109248     1.0035294098     0.7955644327     0.0144118245     0.7178092102     2.1122055476
    1.8694049560    -3.3462062160     0.0122700258     1.0039306685     0.7950275233     0.0154080053     0.7182121225     2.1129260841
    0.8368247276    -0.3332485439     0.0146044501     1.0046536377     0.7924514186     0.0522118713     0.7189591383     2.1142180480
    0.8188455297     0.3727839510    -0.0026036199     0.9957965715     0.7883226631    -0.0560350386     0.7134525559     2.0946149481
    0.7618303906    -0.3111385420    -0.0276255400     0.9911226921     0.8090763924     0.0555462225     0.7054455415     2.0895395913
    1.0186714600     0.2385334242     0.1107610066     1.0292078516     0.7333212973    -0.0346074973     0.7497292364     2.1516728927
    0.3627644145     0.4097808607    -0.6767003828     0.7725437118     1.0626795060     0.0308052875     0.4977415918     1.6809326066
    2.6300189630    -3.2361753440     0.0117160304     1.0037544657     0.7952713633     0.0147955205     0.7180348440     2.1126125135
    0.2043376716    -0.3616792114    -0.1945463091     0.9369157443     0.8763988132    -0.0279182829     0.6520308954     1.9902530927
    0.4090711929     0.4034777373    -0.7356737251     0.7515074726     1.0860992503     0.0127681063     0.4788701222     1.6404800218
    1.1835137740     0.0568109835     0.1287994335     1.0306506005     0.7133239252    -0.0010149501     0.7555015330     2.1509678627
    1.0977311820     0.1722164326     0.1345644199     1.0350179471     0.7192319836    -0.0189144606     0.7573463287     2.1612555854
    2.7157710870     2.7819364460    -0.0089173561     0.9971511440     0.8035808734     0.0108740677     0.7114321603     2.1005906519
   -1.2905011530    -3.3608313180     0.0163011152     1.0052184473     0.7933884469     0.0166180738     0.7195020711     2.1152690080
   -0.0917191269    -0.0015787531     0.4456955232     1.1388676799     0.6095502297     0.0399304137     0.8569082817     2.3547526186
    0.9555335797     0.2852422611     0.0776705833     1.0199104864     0.7509200985    -0.0437415637     0.7391403009     2.1363805318
    0.2897600152     0.4063539195    -0.5803230250     0.8064373205     1.0241317608     0.0575382764     0.5285823463     1.7457050068
   -3.4875636660     1.6344917230     0.0034275138     1.0011030786     0.7984474023     0.0204403104     0.7153825187     2.1077761738
   -3.2960130200     1.9304213810     0.0025349002     1.0008175122     0.7987972149     0.0207117815     0.7150968824     2.1072561833
   -1.2905106450     3.3610083790    -0.0169978472     0.9945617077     0.8065378402     0.0233274600     0.7088464032     2.0958694438
    1.1890308990     0.0006265770     0.1296088456     1.0348249511     0.7266101198     0.0059917584     0.7557605449     2.1625942011
    4.0296242330     0.1452370699     0.0038918137     0.9980196084     0.7887734199     0.0128166409     0.7155310947     2.0993753974
   -0.1084946499     0.2591005206     0.1062827408     1.0337780882     0.7506452486     0.0985955947     0.7482961913     2.1670157893
   -0.1273606164     0.1526609710     0.2167144179     1.0684108206     0.7055738034     0.0893616093     0.7836343280     2.2292975415
    0.5354119470     0.3551607849    -0.8870959081     0.6964409317     1.1452463139    -0.0412802313     0.4304150237     1.5333531211
    0.4975771158     0.3725208209    -0.8460755498     0.7114718881     1.1294958016    -0.0244531891     0.4435415383     1.5629005216
    1.0571798830    -0.2067485375     0.1312171392     1.0416149646     0.7459434037     0.0331903942     0.7562751988     2.1810554403
    1.0942615980    -0.1974457664     0.1311682249     1.0416048482     0.7462673716     0.0273465380     0.7562595463     2.1810810157
   -2.5669883390    -2.6990450560     0.0138050656     1.0044209791     0.7943515276     0.0182304241     0.7187033353     2.1138172281
   -0.9229616788    -3.4537742660     0.0158668141     1.0050801250     0.7935777494     0.0161119044     0.7193630948     2.1150206594
    0.0149336591    -0.3632068807     0.0420437931     1.0134232408     0.7821546067    -0.0420981213     0.7277397281     2.1302361952
    0.0818784482    -0.3829927373    -0.0365263040     0.9882850628     0.8136797727    -0.0419428410     0.7025972970     2.0845218431
    0.3219235053     0.4110092495    -0.6226086750     0.7916318964     1.0410789581     0.0460459597     0.5150509383     1.7174698603
    0.9250714873    -0.2558600356     0.0748386597     1.0237989051     0.7679161234     0.0518547496     0.7382340854     2.1488263036
   -0.1256661299    -0.0636272241     0.3466186195     1.1086033764     0.6553677743     0.0074972551     0.8252036725     2.3011167486
    1.0563346810     0.2046351840     0.1272462605     1.0334885685     0.7240067712    -0.0274524761     0.7550045176     2.1587707510
   -0.1188517806     0.0596480737     0.3335730712     1.1045836635     0.6572832676     0.0703615510     0.8210290971     2.2939088320
   -0.1123091237    -0.0382489689     0.3861299005     1.1207109517     0.6376036266     0.0158397866     0.8378472825     2.3225648086
    3.6984167010    -0.4379706234     0.0072841237     1.0017876659     0.7948951115     0.0130915823     0.7166166339     2.1081213275
   -0.1105863807    -0.2613800026     0.1815388573     1.0574410509     0.7255925048    -0.0253680950     0.7723781486     2.2096487770
    0.5542857728    -0.3804812621    -0.1381332680     0.9553927163     0.8537118448     0.0415293968     0.6700830685     2.0241880792
    1.1623295340    -0.1374501873     0.1282842914     1.0406948675     0.7478919528     0.0168853645     0.7553366875     2.1795424464
   -0.0301238648     0.3340409602    -0.0263585587     0.9915443165     0.8028837789     0.1117841247     0.7058509755     2.0904082741
    3.4260685100     1.8795984750    -0.0012962224     0.9995778778     0.8004936726     0.0116900784     0.7138709231     2.1050054219
   -1.6752851240    -2.8738486650     0.0172410845     1.0055182039     0.7929919233     0.0173060374     0.7198028613     2.1158108475
    0.7402414923    -0.3447592925    -0.0394983838     0.9873171915     0.8140628352     0.0527970991     0.7016462315     2.0826383806
    0.2335495856    -0.3940867856    -0.2002486231     0.9350382211     0.8788274726    -0.0177359135     0.6502061549     1.9867450982
   -3.2819880370    -1.3268010680     0.0106398299     1.0034093072     0.7955929769     0.0192269081     0.7176904599     2.1119747008
    0.6829364285    -0.3125077654    -0.0754125527     0.9757316720     0.8281890189     0.0540747284     0.6901536974     2.0614365387
   -1.9665740580    -2.7209889960     0.0165224325     1.0052887365     0.7932704778     0.0177605401     0.7195728927     2.1153938526
    0.6368114126    -0.3546204216    -0.0975383585     0.9685785717     0.8373170254     0.0488979159     0.6830734396     2.0483766595
    1.2050382080     0.0315634359     0.1216541238     1.0290602339     0.7194087823     0.0026453756     0.7532150339     2.1493357309
   -3.6042915630    -0.3884127720     0.0081788389     1.0026227273     0.7965696785     0.0196118786     0.7169029427     2.1105438912
   -0.3458892865     3.2165354530    -0.0401058689     0.9871413327     0.8157740752     0.0230129881     0.7014518362     2.0823560152
   -0.1363361467     0.0792385341     0.2922338890     1.0918372737     0.6753192215     0.0701454790     0.8078005588     2.2711570262
    3.2798526330     2.1995831820    -0.0030249778     0.9990337144     0.8011834792     0.0115081773     0.7133177214     2.1039978153
    3.4096613810    -1.9001477680     0.0100563685     1.0032212176     0.7959233985     0.0137624260     0.7175037522     2.1116217270
    1.2025781830    -0.0283683060     0.1248051123     1.0375242421     0.7416535276     0.0080983089     0.7542233502     2.1709374787
    0.3107620752    -3.2078307210     0.0109467313     1.0035085256     0.7955693007     0.0152969185     0.7177886683     2.1121646617
   -0.1371486338    -0.1957130179     0.2289500138     1.0722236615     0.7058596148    -0.0157153119     0.7875497187     2.2361178777
   -0.1404576203    -0.0855210473     0.3116618326     1.0978449660     0.6706600879     0.0043017408     0.8140175007     2.2819509831
   -3.2820198760     1.3278394110     0.0045843652     1.0014730606     0.7979788479     0.0206444814     0.7157527112     2.1084493105
   -2.7221978210     2.1157898430     0.0014246628     1.0004622451     0.7992160622     0.0216373019     0.7147416064     2.1066089962
   -2.7219953170    -2.1159130410     0.0135485571     1.0043388984     0.7944419772     0.0186979845     0.7186212525     2.1136669467
    0.4731458268    -0.3955109482    -0.1746387023     0.9434658291     0.8684222593     0.0320699641     0.6584013295     2.0022492766
    0.2064053011     0.4046917204    -0.4452581483     0.8529788264     0.9698801316     0.0848451127     0.5718031068     1.8337626506
   -0.6875822231     3.1755688840    -0.0303966594     0.9902621111     0.8118739783     0.0240597640     0.7045587833     2.0880439412
   -3.6354887950    -0.0003988882     0.0073671749     1.0023631966     0.7968901865     0.0197736936     0.7166432103     2.1100713269
   -1.3618948550    -3.0021071810     0.0175874131     1.0056288832     0.7928655421     0.0167719175     0.7199136865     2.1160127990
    3.0496287330    -2.4566666330     0.0114432163     1.0036670796     0.7953907234     0.0141709153     0.7179475435     2.1124528182
    3.2691110970    -2.1905506520     0.0106795433     1.0034234740     0.7957023669     0.0139438961     0.7177031681     2.1120103707
    0.7903708844    -0.3478584137    -0.0114417751     0.9963236217     0.8029028623     0.0523683844     0.7106243463     2.0990685574
    0.9890007320     0.2930633037     0.0841370765     1.0221519813     0.7493171871    -0.0384732430     0.7412095788     2.1407374658
    0.8648634154     0.3678589317     0.0200431604     1.0030532929     0.7798101395    -0.0511162781     0.7206995256     2.1080395264
   -0.1049956832     0.0003299397     0.4091243643     1.1277348894     0.6262275617     0.0402454929     0.8452055109     2.3350538709
    0.3123382567     3.2089450570    -0.0539231930     0.9826902002     0.8213503833     0.0181487112     0.6970302925     2.0742070567
    0.6740317576     0.3883700213    -0.1169371179     0.9558437113     0.8265062487    -0.0758441328     0.6768658365     2.0213881882
    1.1252638910     0.1924356127     0.1213738061     1.0314045095     0.7262977466    -0.0162053148     0.7531253322     2.1549860402
    0.9147035741    -0.1798172297     0.0901413446     1.0286511968     0.7611243017     0.0602606444     0.7431309445     2.1576491218
   -0.1379607347     0.1914013858     0.1774512124     1.0561504718     0.7223485351     0.0879632609     0.7710701023     2.2073042640
    2.2164728090    -3.0994983690     0.0127109933     1.0040718692     0.7948613972     0.0150806376     0.7183532321     2.1131858895
    0.1099891918     0.3303358245    -0.2996291140     0.9021135595     0.9102176560     0.1161167300     0.6184043978     1.9257914555
    1.1887808090     0.0893302142     0.1235617233     1.0299244905     0.7184336082    -0.0034530657     0.7538254657     2.1503659450
    0.2732150070    -0.3885274062    -0.2283347450     0.9258019172     0.8898867963    -0.0075274256     0.6412185959     1.9696432982
   -2.9331654110     1.8699558230     0.0027111174     1.0008738460     0.7987118493     0.0212602938     0.7151532718     2.1073584172
    0.9909596005    -0.2690548530     0.0978479354     1.0310876028     0.7591421212     0.0426857639     0.7455970536     2.1620382157
    2.5995274920    -2.7816061280     0.0126331158     1.0040475946     0.7949082562     0.0146259458     0.7183283113     2.1131465335
    1.0824741980    -0.2316874991     0.1210771928     1.0384228231     0.7502760609     0.0299432476     0.7530304160     2.1753130234
    0.0414312270     0.3329574211    -0.1503511720     0.9513846456     0.8510710381     0.1206732076     0.6661733392     2.0169147634
   -1.0298072280    -3.1035683030     0.0173308597     1.0055472860     0.7929844190     0.0161946353     0.7198315894     2.1158671125
   -0.6879934722    -3.1754083400     0.0163022366     1.0052193025     0.7934138279     0.0156640191     0.7195024300     2.1152749370
    0.3832052586    -0.4129879014    -0.2053829968     0.9333629051     0.8807157460     0.0180384164     0.6485631553     1.9835459798
    1.0889865640     0.2081235171     0.1228537594     1.0322499741     0.7265575536    -0.0220470984     0.7535989173     2.1567032607
   -2.4892828490     2.3414581170    -0.0002269349     0.9999337331     0.7998647331     0.0220649328     0.7142130951     2.1056467497
   -3.1196164110    -1.6064219770     0.0115574241     1.0037026411     0.7952300480     0.0190787705     0.7179840900     2.1125090714
    1.9492096480     2.9380753210    -0.0200282070     0.9935860790     0.8080000117     0.0097492332     0.7078766881     2.0940772395
   -0.1430850867    -0.1345225632     0.2732953872     1.0859841722     0.6870815772    -0.0063988376     0.8017402382     2.2607091263
    1.5805822890     3.1490436720    -0.0288489862     0.9907523170     0.8114775624     0.0102311299     0.7050540387     2.0888900875
   -1.0298235350     3.1037796640    -0.0215352586     0.9931064048     0.8083230419     0.0243063455     0.7073944315     2.0932204219
    0.8729872321    -0.3599288378     0.0298401586     1.0095208605     0.7865861387     0.0485893782     0.7238345650     2.1230823550
    0.9548343142     3.0790780360    -0.0480083354     0.9845909005     0.8190624121     0.0120202405     0.6989230470     2.0776416656
   -2.2372178640    -2.5436970870     0.0156039768     1.0049954461     0.7936307920     0.0181360255     0.7192789869     2.1148608539
    1.1593401360     0.1424361531     0.1248404937     1.0314539448     0.7222916950    -0.0091307171     0.7542346723     2.1546871679
   -3.1200997830     1.6066748580     0.0037378368     1.0012023011     0.7983100456     0.0209313831     0.7154818220     2.1079564569
    0.3105089683    -0.4059553684    -0.2240474569     0.9272156077     0.8882040849     0.0025882418     0.6425905281     1.9722226342
   -3.6038083290     0.3878759316     0.0066177266     1.0021234358     0.7971839069     0.0199658847     0.7164033868     2.1096340232
    0.9093287733     0.3616202257     0.0381599529     1.0087766323     0.7725464808    -0.0463325227     0.7264968992     2.1183581225
    0.2523031288     0.4099706309    -0.5187480867     0.8277707459     0.9994033186     0.0705131611     0.5482863265     1.7861653031
   -0.1428384125     0.1277532737     0.2385723641     1.0752158717     0.6975039616     0.0790616120     0.7906288708     2.2414852155
    3.5321715020     1.4753335200     0.0007604960     1.0003621692     0.8001048009     0.0120417269     0.7145290730     2.1065949811
    0.7439388352     0.4175242062    -0.0338615134     0.9861651336     0.8027427511    -0.0617853396     0.7034500300     2.0782477788
    1.5349962650    -3.1525404050     0.0121735225     1.0038994738     0.7950561023     0.0156959207     0.7181812415     2.1128663243
   -3.5260683190    -0.7316759666     0.0089811880     1.0028790816     0.7962501780     0.0194786100     0.7171596944     2.1110093529
    0.6311032771     0.4018062021    -0.7216349015     0.7568317176     1.0655390847    -0.0790283215     0.4833625458     1.6404131051
    1.1287012510    -0.1871915370     0.1271588913     1.0403432726     0.7480704649     0.0227488079     0.7549765595     2.1788035398
    3.8785694690    -1.0100318170     0.0075556657     1.0026351794     0.7977227980     0.0130954392     0.7167035273     2.1108640842
   -3.5253592320     0.7322453711     0.0059485809     1.0019093228     0.7974450060     0.0201732681     0.7161892602     2.1092433751
    0.1493987544     0.3524256852    -0.3729612114     0.8775004810     0.9400026417     0.1043887791     0.5949381266     1.8798082770
   -1.9664761620     2.7214259560    -0.0052386477     0.9983293090     0.8018397598     0.0230548954     0.7126093470     2.1027251050
   -0.0120075855     3.2272548330    -0.0487599613     0.9843552830     0.8192578980     0.0209965512     0.6986825267     2.0772648094
   -1.6753703040     2.8743850890    -0.0091126067     0.9970885158     0.8033728408     0.0235843685     0.7113696801     2.1004659150
   -1.3620703830     3.0024995430    -0.0144228867     0.9953869395     0.8054833695     0.0240568411     0.7096703905     2.0973692518
   -2.4892731400    -2.3415152490     0.0145898200     1.0046715311     0.7940305064     0.0184447666     0.7189544567     2.1142719274
   -2.2370939830     2.5438447300    -0.0023810486     0.9992442488     0.8007125162     0.0225403652     0.7135237787     2.1043912843
   -0.3469265506    -3.2162298040     0.0145857088     1.0046714364     0.7941141568     0.0152976070     0.7189531411     2.1142819990
    0.0961553168    -0.4251483987    -0.0489310079     0.9842869938     0.8188952415    -0.0351534608     0.6986277918     2.0772038739
   -2.9326962140    -1.8700611500     0.0125293364     1.0040132487     0.7948453319     0.0189057328     0.7182951019     2.1130744796
   -0.1029503881     0.0158876534     0.4065194508     1.1269355745     0.6265365746     0.0517913166     0.8443719385     2.3336294564
    3.0445380670     2.4800826290    -0.0052521035     0.9983247981     0.8021090544     0.0112355665     0.7126050412     2.1027261889
   -0.0699980533    -0.3160060011     0.1318769381     1.0418625806     0.7459624943    -0.0330134212     0.7564863345     2.1816610400
   -0.0135636730    -3.2266266550     0.0125998717     1.0040370621     0.7949130040     0.0151770416     0.7183176732     2.1131286442
    0.6297056039    -3.1592744560     0.0101360949     1.0032489656     0.7958823331     0.0155624564     0.7175292646     2.1116879881
    1.1864012740    -0.0843356994     0.1273247773     1.0407983297     0.7500072156     0.0114516779     0.7550296430     2.1803725159
    3.9233779300     0.8773240695     0.0025170691     1.0000737754     0.7963326953     0.0121586934     0.7150911764     2.1048981363
    0.9455144088    -3.0763214140     0.0103728226     1.0033240701     0.7957752803     0.0158222104     0.7176050175     2.1118197768
    3.5174290570    -1.5119359370     0.0093585306     1.0029879011     0.7962096421     0.0135000867     0.7172804441     2.1112144954
    0.7958087519     0.4146102819    -0.0260722577     0.9888926031     0.7992705908    -0.0568621155     0.7059425918     2.0823240231
   -3.4176971810     1.0365624420     0.0053042300     1.0017032563     0.7976970414     0.0203938195     0.7159830679     2.1088681713
   -3.4181959380    -1.0351755570     0.0097816407     1.0031349189     0.7959323921     0.0193572566     0.7174158393     2.1114747224
    0.3906493408     0.4451323971    -0.6765655232     0.7725682557     1.0627268097     0.0240236073     0.4977847469     1.6809495684
    0.6314745224     3.1611683290    -0.0537404885     0.9827468499     0.8213133144     0.0149460145     0.6970887580     2.0742903356
    1.0566739180     0.2398489488     0.1128377000     1.0299355813     0.7331203618    -0.0280775526     0.7503937783     2.1531678231
    0.1783693753    -0.3981392690    -0.1460672832     0.9527918392     0.8574407652    -0.0296072997     0.6675441837     2.0195265670
    0.4416272715     0.4341468027    -0.7405397933     0.7497516506     1.0880132241     0.0046551780     0.4773129804     1.6370583712
    2.3305446380     2.6764166200    -0.0123653754     0.9960456574     0.8049675402     0.0098947223     0.7103287942     2.0985759619
    0.9691506591     0.3250638536     0.0683125537     1.0177632181     0.7583424186    -0.0402624075     0.7361457315     2.1338385334
   -0.1411037170     0.2398606968     0.1366529760     1.0433523497     0.7393908436     0.0882371074     0.7580146666     2.1842980752
    3.7179254580    -0.0608418484     0.0057239934     0.9991237256     0.7893159324     0.0129939953     0.7161173922     2.1016146809
    3.9693879740     0.5010795804     0.0034509236     0.9985569510     0.7908127867     0.0120640062     0.7153900098     2.1007888910
   -0.0981860745     0.2973337359     0.0705517964     1.0224749762     0.7652394408     0.0993362445     0.7368622891     2.1465767329
    0.5624044156     0.3786896635    -0.8989310326     0.6919130275     1.1506770661    -0.0397524247     0.4266277839     1.5251825488
    0.5312799065     0.3967957650    -0.8480623897     0.7108030653     1.1297914544    -0.0321786750     0.4429057496     1.5612771076
    0.4904363177     0.4161626164    -0.8009732811     0.7279139323     1.1117194993    -0.0151460212     0.4579742643     1.5948409361
    1.0443636420    -0.2386578676     0.1185075414     1.0376085554     0.7510406815     0.0354419786     0.7522081275     2.1738098395
   -0.0198785624    -0.3646181085     0.0743201967     1.0236755172     0.7693195215    -0.0373376557     0.7380681772     2.1488164667
    0.0516521699    -0.4151979966    -0.0034216111     0.9989006004     0.8006610820    -0.0367153528     0.7131907987     2.1038269590
    0.3406206098     0.4502749365    -0.6115565764     0.7954761397     1.0368616341     0.0418703569     0.5185876098     1.7247673686
    0.9292127567    -0.2978321332     0.0665092910     1.0211676030     0.7716428527     0.0484603386     0.7355686874     2.1441390632
   -0.1239817011    -0.0471647479     0.3589433087     1.1123903627     0.6497818975     0.0141713899     0.8291475731     2.3078154231
   -0.1162328567    -0.0237334061     0.3830968763     1.1197755758     0.6385920796     0.0249628837     0.8368767147     2.3208628310
   -2.7846243160     1.5665890150     0.0041177040     1.0013237527     0.7981423936     0.0214980929     0.7156033796     2.1081771150
    0.0748599395     0.3481042456    -0.2167002350     0.9296194317     0.8776917037     0.1171876769     0.6449416391     1.9768000910
   -3.2724716470     0.4914777232     0.0072514213     1.0023259758     0.7969197081     0.0203496895     0.7166061691     2.1100020614
    3.4234742010    -0.2367095101     0.0079205698     1.0009799341     0.7915774497     0.0129144733     0.7168202966     2.1057386554
    0.0055005846    -0.4061177574     0.0407200450     1.0129920478     0.7829809792    -0.0350056708     0.7273161287     2.1294230346
   -2.4009229700     2.0172977060     0.0014153478     1.0004592170     0.7991995367     0.0223537977     0.7147386256     2.1066031301
   -0.1420155879     0.0563670523     0.3058529631     1.0960498601     0.6704044636     0.0604445465     0.8121586625     2.2787043889
    0.4287091190    -2.9068747440     0.0097247861     1.0031177147     0.7960557608     0.0152781607     0.7173976458     2.1114514321
    1.0689670140    -0.2676578737     0.1099405894     1.0349150692     0.7548057847     0.0321478658     0.7494667029     2.1690135404
    1.1906745730    -0.1178844951     0.1217219874     1.0387141647     0.7512331318     0.0137494001     0.7532367503     2.1762898602
   -3.1894569560     0.7839254978     0.0065791491     1.0021109042     0.7971814748     0.0205857688     0.7163910420     2.1096098291
   -0.1419110003    -0.2406959838     0.1965968696     1.0621460332     0.7195277323    -0.0164967665     0.7771967126     2.2180835152
    2.1932759330    -2.7055513630     0.0138044943     1.0044211486     0.7944239892     0.0150046001     0.7187031525     2.1138207995
    3.1772945460    -1.6157000510     0.0112548744     1.0035991511     0.7954249270     0.0135440062     0.7178872741     2.1122992355
   -1.6856961300     2.5414077870    -0.0066909575     0.9978640925     0.8023891910     0.0240671962     0.7121446079     2.1018771441
   -1.4090896890     2.6715805870    -0.0115738668     0.9962998052     0.8043220341     0.0246986171     0.7105820769     2.0990291510
   -0.0638267337     0.3513660027     0.0070503749     1.0022456675     0.7906226500     0.1025027584     0.7165418342     2.1098637437
    1.2234788550     0.0023126752     0.1163866700     1.0306441057     0.7321251205     0.0060396818     0.7515294487     2.1550587461
   -3.0790960170     1.0561840500     0.0058803089     1.0018874372     0.7974541933     0.0208494075     0.7161674131     2.1092030291
   -3.3205600130     0.1682445932     0.0079697422     1.0025558061     0.7966394921     0.0201333312     0.7168360318     2.1104215145
   -2.9431609090    -1.3170680000     0.0122737915     1.0039313805     0.7949349113     0.0193358416     0.7182133276     2.1129239098
    2.6560203610     2.3985568960    -0.0071887357     0.9977033801     0.8028880409     0.0102805865     0.7119853189     2.1015903900
   -1.9417334760     2.3890582140    -0.0031629866     0.9989938393     0.8009981226     0.0234453200     0.7132735586     2.1039346822
    3.6323376530     0.6518980544     0.0038445541     0.9995420124     0.7929961519     0.0115355919     0.7155159716     2.1031338808
    0.7197912649    -2.8478012250     0.0092799841     1.0029748090     0.7962159232     0.0157100959     0.7172553092     2.1111848965
    0.8463451622     0.4115679339     0.0004951938     0.9975279025     0.7897358223    -0.0513209867     0.7144441763     2.0984945394
   -0.1619713920     0.1629868203     0.1999826829     1.0631974138     0.7141201528     0.0768777620     0.7782801728     2.2199403944
    1.0276695300     0.2771914651     0.0967206502     1.0257841109     0.7430105620    -0.0328252473     0.7452363223     2.1467930418
    1.1198675850    -0.2235635667     0.1192708739     1.0378556511     0.7512174025     0.0251955554     0.7524523939     2.1743056955
    2.9040644970    -2.1400795270     0.0124656142     1.0039939656     0.7949858108     0.0140188560     0.7182747108     2.1130487514
    0.9687499205    -0.2951010973     0.0828964562     1.0263634616     0.7652179407     0.0443596057     0.7408125803     2.1535391995
    1.8541931210    -2.9525648000     0.0131758075     1.0042198093     0.7946613351     0.0154438076     0.7185019727     2.1134503859
    1.2863596950     2.9547810990    -0.0384520519     0.9876642679     0.8152837471     0.0099272974     0.7019810577     2.0832454021
    1.1005897690     0.2472483255     0.1080737688     1.0286656803     0.7361943097    -0.0216908032     0.7488693203     2.1511744628
    0.2865564757     0.4498388954    -0.5377660210     0.8211686368     1.0073807875     0.0597581388     0.5422005876     1.7736352365
   -2.9435367220     1.3177921610     0.0050776158     1.0016307638     0.7977676240     0.0211514998     0.7159105513     2.1087359631
    3.6861669070     0.2830846179     0.0047400943     0.9980591217     0.7877322555     0.0120123910     0.7158025445     2.0992372441
   -3.0793295980    -1.0546694170     0.0113166439     1.0036254509     0.7953136559     0.0194946633     0.7179070403     2.1123668083
    0.1132337623     0.3715404823    -0.2872360746     0.9062438788     0.9062342973     0.1091723415     0.6223701704     1.9334572018
   -0.1701869147     2.9386481990    -0.0495785787     0.9840924863     0.8195333046     0.0233051614     0.6984205691     2.0767940665
   -0.1066093052    -0.3031085529     0.1542663683     1.0488995203     0.7369972896    -0.0250888440     0.7636509521     2.1943202518
    0.1481328781    -0.4343015565    -0.1007674371     0.9675319994     0.8396371066    -0.0298623199     0.6820401344     2.0465821581
   -0.4838896348    -2.9131100570     0.0162742700     1.0052105680     0.7934376994     0.0151558065     0.7194934807     2.1152609801
    0.1341274497     2.9368008520    -0.0587670182     0.9811301192     0.8232349438     0.0205720508     0.6954802685     2.0713719613
    0.5179386537    -0.3926475995    -0.1539955558     0.9502129111     0.8600987248     0.0373544360     0.6650071364     2.0146501981
   -2.7839113790    -1.5665601290     0.0132897217     1.0042560448     0.7945330124     0.0191531040     0.7185384252     2.1135150020
    1.1613874910    -0.1742710578     0.1216697069     1.0386103092     0.7503991857     0.0191111580     0.7532200205     2.1756599014
    0.0023256822     0.3563968341    -0.0829599780     0.9732943230     0.8252990190     0.1131479119     0.6877385213     2.0570409497
   -1.4087662590    -2.6708542460     0.0189599050     1.0060668232     0.7923079993     0.0169518907     0.7203528839     2.1168069777
    0.7018534725    -0.3459886902    -0.0612993639     0.9802969256     0.8227882911     0.0520708550     0.6946699178     2.0698247571
    0.7624210686    -0.3785376021    -0.0267088327     0.9914299695     0.8091447982     0.0503588486     0.7057388878     2.0901565466
    0.6704092580    -0.3436378132    -0.0795756901     0.9743944042     0.8300869759     0.0512351428     0.6888214935     2.0590331435
   -1.9419149420    -2.3884590140     0.0175707534     1.0056233597     0.7928436542     0.0179768198     0.7199083554     2.1160013350
