TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=5482, E=10686, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
   -6.1296258160    -3.5807292420     0.0054266794     1.0017410107     0.7977384448     0.0179832561     0.7160222517     2.1089649006
   -6.9709708670    -1.8082267900     0.0040394297     1.0012972728     0.7982834355     0.0181295142     0.7155783318     2.1081519517
    1.5529211610    -5.8988498360     0.0098857563     1.0031672698     0.7960206689     0.0155817519     0.7174491563     2.1115725920
   -0.0414307699    -0.0008187640     0.6695238527     1.2060673318     0.4985060053     0.0476289375     0.9285333471     2.4725601925
    0.5306383705     0.2134486101    -1.0033732994     0.6528541593     1.1916054183    -0.0635670554     0.3932062585     1.4478361358
    1.0644446710     0.0824161597     0.1881011361     1.0498484469     0.6899243838    -0.0167895599     0.7744780778     2.1862048148
    0.3135423740     0.2300236840    -0.8122382455     0.7238453058     1.1159101854     0.0276611775     0.4543694757     1.5868868003
   -4.6622481480     4.4036070830    -0.0013072400     0.9995867744     0.8003879571     0.0192463808     0.7138673975     2.1050317092
    0.7639362530    -0.1997241026    -0.0281626578     0.9909424015     0.8084673651     0.0659374888     0.7052736638     2.0891879743
   -2.6208833870    -5.6901099850     0.0102473595     1.0032825755     0.7958388095     0.0171633549     0.7175648693     2.1117791776
    0.2918676834     0.2336664224    -0.7780410086     0.7362401551     1.1020144188     0.0394321420     0.4653125915     1.6109120598
    0.6118886751    -0.2201978874    -0.1366411300     0.9558566059     0.8520520863     0.0576318568     0.6705605527     2.0249612743
   -0.2004341168     6.1523178590    -0.0204846019     0.9934422535     0.8080838502     0.0179039282     0.7077306417     2.0938444803
    1.0068008410    -0.1345913296     0.1670242469     1.0528765224     0.7308011743     0.0438556794     0.7677334733     2.2015012625
    3.3226218040    -5.0500583590     0.0088390901     1.0028327630     0.7964482417     0.0149963808     0.7171142231     2.1109616758
    0.3058651917    -0.2239911043    -0.3855813163     0.8732898624     0.9505927382     0.0044873223     0.5908996931     1.8718219794
    0.3341405072    -0.2284515587    -0.3513951393     0.8847926371     0.9370249128     0.0147263595     0.6018392697     1.8931250224
    0.5306291445    -0.2359477183    -0.1906312072     0.9382013305     0.8737332728     0.0487193974     0.6532837280     1.9924388278
    2.7295432800     5.4049149840    -0.0133548061     0.9957271571     0.8053077223     0.0136211143     0.7100121763     2.0979975625
    0.5623439404    -0.2423386667    -0.1665652381     0.9460858861     0.8641466371     0.0516044982     0.6609848381     2.0069663588
    0.3925790436    -6.1254005280     0.0103790172     1.0033251294     0.7958207978     0.0158923744     0.7176069998     2.1118625276
    2.7299405050    -5.4051262870     0.0093570962     1.0029982311     0.7962367667     0.0152075321     0.7172799851     2.1112628669
   -5.0845502030     3.9692974960    -0.0003474060     0.9998938881     0.8000072633     0.0190980033     0.7141745444     2.1055905627
    0.9749683713    -6.0419507750     0.0101033465     1.0032369220     0.7959326031     0.0157349111     0.7175187852     2.1117008208
   -0.0440527170     0.0124047058     0.6245542043     1.1926912664     0.5182041323     0.0808232186     0.9141430597     2.4493931993
   -0.0485470494     0.0191517737     0.5806718831     1.1795686369     0.5391527725     0.0892501255     0.9001007169     2.4263916438
   -5.4621059400     3.5000205400     0.0004225326     1.0001402182     0.7997023539     0.0189620680     0.7144209247     2.1060388809
    1.5526213060     5.8994302170    -0.0194486906     0.9937730655     0.8077156238     0.0147955999     0.7080621333     2.0944351309
    0.4787688997     0.2119045636    -0.9782720270     0.6623519549     1.1820928310    -0.0466841500     0.4012386656     1.4665850188
    0.6896296724    -0.1863491988    -0.0852186887     0.9725517843     0.8312369695     0.0653550268     0.6870157339     2.0556110653
    0.5711847703     0.2249724654    -1.0093879315     0.6505457302     1.1933811604    -0.0743810630     0.3912815762     1.4432436727
    0.1780563396    -0.2279286931    -0.2668310768     0.9130299838     0.9031324021    -0.0534502625     0.6288997697     1.9459092580
    3.3236345780     5.0487192000    -0.0101591440     0.9967516208     0.8040401781     0.0134292157     0.7110347882     2.0998671465
   -0.0405386118    -0.0110840959     0.6745841562     1.2075698354     0.4978742274     0.0182330078     0.9301526443     2.4752477829
    2.1360786330    -5.6889925560     0.0096728766     1.0030991482     0.7961073242     0.0154087803     0.7173810348     2.1114472057
    0.8838707733     0.1915477186     0.0762012646     1.0169845416     0.7424226712    -0.0597883022     0.7386701190     2.1287695530
   -6.6033568640     0.7961661616     0.0028201098     1.0009071512     0.7987562111     0.0184775816     0.7151881494     2.1074363678
   -6.3070937580     1.9147213230     0.0020501943     1.0006608854     0.7990593671     0.0186347638     0.7149417765     2.1069871055
    1.0393447250     0.1112079162     0.1800735554     1.0478730124     0.6946362735    -0.0274172198     0.7719092520     2.1829765836
    0.1696749490     0.2023366199    -0.5856785177     0.8045290591     1.0220915649     0.1064241354     0.5268685886     1.7419617140
    0.2378329500     0.2315645311    -0.6922106723     0.7669924999     1.0668100838     0.0683036895     0.4927782992     1.6701857612
   -6.0752483440    -2.4687057510     0.0051484519     1.0016519656     0.7978407101     0.0181769520     0.7159332189     2.1087991995
    5.3190509150     2.7916224160    -0.0019019424     0.9993903762     0.8007691314     0.0137609451     0.7136770927     2.1047075019
    0.2578026499    -0.2128657983    -0.3919628404     0.8711432225     0.9529957717    -0.0190260309     0.5888576053     1.8678882330
   -0.0421560764     0.0046876812     0.6563633007     1.2021710479     0.5040059068     0.0628225160     0.9243219705     2.4658661309
    0.2084347106     0.2203564791    -0.6499304149     0.7819748659     1.0491469086     0.0840522091     0.5063079815     1.6988956701
    0.6420057462    -0.2004500182    -0.1185408506     0.9617454942     0.8446777649     0.0614388381     0.6763526421     2.0357901112
   -0.0554672521     0.0620626322     0.4063567951     1.1268589168     0.6159259566     0.1261011749     0.8443198887     2.3335043936
    0.8054941889    -0.1762914459     0.0038376774     1.0011981556     0.7954708414     0.0682998152     0.7155137711     2.1078856651
    5.5011702890     2.1207617320    -0.0008826727     0.9997555409     0.8003106737     0.0137814711     0.7140032590     2.1052733883
   -3.7066275870     5.1430722200    -0.0040366286     0.9987132508     0.8014730473     0.0195501347     0.7129939931     2.1034420861
   -0.0123658193     0.2070065045     0.0140003025     1.0044356669     0.7811206206     0.1443325387     0.7187658111     2.1138045920
   -0.0565390049     0.0462185087     0.4612399279     1.1435649384     0.5928972545     0.1135375056     0.8618824912     2.3630740059
    1.0105418890     0.1353290125     0.1641843985     1.0435416228     0.7027652509    -0.0371996993     0.7668247218     2.1754754856
    0.9168526712     0.1658915403     0.1038738879     1.0252811234     0.7292908970    -0.0576262949     0.7475253584     2.1431714489
    2.1355380200     5.6892961200    -0.0166292096     0.9946772552     0.8066038934     0.0140719415     0.7089643672     2.0960828062
   -2.0307959120     5.8890265780    -0.0113400706     0.9963745496     0.8043954965     0.0196573556     0.7106568917     2.0991878643
   -0.0539523520     0.0899414753     0.3148213238     1.0987665660     0.6548631258     0.1368253049     0.8150285379     2.2834571053
    0.9293163880    -0.1456855646     0.1138921346     1.0361589659     0.7513545513     0.0620838169     0.7507311974     2.1712981867
    0.6970186889     0.1887902991     0.0035617552     0.9937856441     0.7717798713    -0.0715389337     0.7154254760     2.0870780098
    0.4909709090    -0.2054768609    -0.2300258084     0.9252354977     0.8893105259     0.0457682627     0.6406774556     1.9685346848
   -0.0517063001    -0.1257946798     0.3222854774     1.1010891363     0.6634096816    -0.0571130440     0.8174170671     2.2876399831
   -2.6208785660     5.6901032680    -0.0083833134     0.9973215766     0.8032090538     0.0197311437     0.7116030540     2.1009101792
   -0.0538933135     0.0266195828     0.5355051550     1.1660055656     0.5606332400     0.0945267855     0.8856473639     2.4025711110
    0.7335644430    -0.1967918354    -0.0510887405     0.9835702976     0.8176335739     0.0658089812     0.6979373173     2.0757436273
    5.4923160490    -2.1211764250     0.0045890295     1.0014850399     0.7982304671     0.0142986088     0.7157542037     2.1085469384
    0.9682601339     0.1656956197     0.1322581968     1.0342227011     0.7180796630    -0.0473676475     0.7566083373     2.1593235534
   -3.1803474560     5.4409114130    -0.0059607074     0.9980972918     0.8022402029     0.0196730679     0.7123782879     2.1023212566
    5.4403138590     3.8782065000    -0.0032494886     0.9989649187     0.8012711223     0.0139846291     0.7132458779     2.1038978048
    0.4082440099     0.2365060510    -0.9045212045     0.6899411523     1.1530385500    -0.0146574223     0.4248389289     1.5208090914
    0.8637964767     0.1975352546     0.0634457493     1.0130329787     0.7479439643    -0.0615274508     0.7345883540     2.1217439102
    0.1337330759    -0.2432693455    -0.1653521904     0.9464512682     0.8628177244    -0.0648407397     0.6613730134     2.0077170437
    0.9750471836     6.0424698200    -0.0212852420     0.9931841700     0.8084330551     0.0157514990     0.7074744369     2.0933640131
   -0.2006872963    -6.1521606140     0.0106824685     1.0034221558     0.7956961407     0.0160815419     0.7177041042     2.1120395239
    0.4578859946    -0.2096163152    -0.2534110658     0.9175039031     0.8986485621     0.0404545669     0.6331941732     1.9542101776
    0.8312692122    -0.1697872860     0.0251303291     1.0079992267     0.7869029168     0.0683563128     0.7223274196     2.1202582559
    0.5944395304     0.2211414761    -1.0304025013     0.6427134633     1.2025295516    -0.0799750997     0.3845569139     1.4281543697
    0.6428028562     0.2347075557    -0.5894506238     0.7949458134     0.9848791669    -0.0958165257     0.5256615147     1.7033464503
    1.0421203670    -0.1072439467     0.1859325667     1.0588196150     0.7237198665     0.0323820951     0.7737841356     2.2123046888
    0.6732312204     0.2240641269    -0.0499967159     0.9766804810     0.7869555174    -0.0751628712     0.6982867652     2.0509043862
   -4.2010557050     4.7966751900    -0.0025145385     0.9992004255     0.8008675026     0.0194010183     0.7134810620     2.1043286635
    5.3196214330    -2.8235078190     0.0052122307     1.0016733695     0.7979009506     0.0144264887     0.7159536281     2.1088439416
    1.1068292620     0.0023878839     0.1768507805     1.0493281156     0.7046181376     0.0051230109     0.7708779641     2.1876974172
    5.7367267400     0.3493177170     0.0014339963     0.9984271380     0.7937220995     0.0137616875     0.7147445931     2.1014579640
    0.3972145740    -0.2320059590    -0.2826972981     0.9077950539     0.9105534953     0.0277994774     0.6238225789     1.9362371443
    0.9777464792    -0.1436980243     0.1495569413     1.0473886595     0.7374800451     0.0515960066     0.7621439355     2.1915791956
   -1.4208457400     6.0340703680    -0.0146755381     0.9953057142     0.8057376524     0.0193630755     0.7095895421     2.0972432258
    0.1045050831    -0.2345538562    -0.1054851272     0.9659727155     0.8387107243    -0.0731582432     0.6805304736     2.0436610255
    0.3661189177    -0.2330880910    -0.3077950683     0.8994031528     0.9202025306     0.0218323786     0.6157912924     1.9204875994
    0.3335611621     0.2337518284    -0.8324085537     0.7164833613     1.1241011754     0.0184612661     0.4479149771     1.5725849626
    0.7352281885     0.2045881304     0.0075577484     0.9951442255     0.7703578807    -0.0702137530     0.7167041938     2.0894983000
   -6.0747284270     2.4691095770     0.0015874075     1.0005128583     0.7992419551     0.0187314955     0.7147936847     2.1067173913
    5.7381862470    -0.3614913975     0.0023693732     0.9995923933     0.7954033436     0.0144606307     0.7150439137     2.1039185965
    0.0305702800    -0.2210028553     0.0661781981     1.0210571479     0.7695914586    -0.0767189363     0.7354627377     2.1440329866
    0.8563015026    -0.1615836280     0.0469395500     1.0149466196     0.7781181898     0.0681607853     0.7293063703     2.1328824003
    3.8741543010    -4.6464065700     0.0081287463     1.0026055694     0.7967333835     0.0148133274     0.7168869131     2.1105463151
   -1.4208917670    -6.0340497860     0.0109385165     1.0035037707     0.7955795312     0.0165971972     0.7177860396     2.1121855604
    0.0597077406    -0.2257518091    -0.0014190579     0.9995010178     0.7966961935    -0.0787357168     0.7138316158     2.1048812035
    0.0836316879    -0.2260043428    -0.0588331303     0.9810734536     0.8198046913    -0.0783533465     0.6954591126     2.0713390994
    0.4513219590     0.2166748534    -0.9569110646     0.6703874202     1.1737558397    -0.0357785862     0.4080741736     1.4824118212
    0.3928518285     6.1257203310    -0.0216878201     0.9930555614     0.8085784789     0.0168404120     0.7073456119     2.0931342889
   -0.8067091659    -6.1220186360     0.0109092605     1.0034945759     0.7955994972     0.0163186421     0.7177766776     2.1121705843
   -4.6622489950    -4.4036079200     0.0075270049     1.0024126661     0.7969038512     0.0178752032     0.7166943559     2.1101899993
   -4.2010561330    -4.7966759940     0.0082318068     1.0026380689     0.7966267534     0.0177498578     0.7169198925     2.1106018455
   -0.0561422270    -0.0904031076     0.4017316600     1.1254668444     0.6289596430    -0.0491907017     0.8428398455     2.3310731193
    1.0849265070     0.0457540291     0.1883539462     1.0489395002     0.6854015872    -0.0067105099     0.7745589771     2.1828040130
    0.3823007600     0.2347754374    -0.8831383062     0.6978532192     1.1445237708    -0.0038703607     0.4316814563     1.5362799280
    0.7906148289     0.2002915259     0.0265581400     1.0012563827     0.7627323649    -0.0673010265     0.7227843191     2.1004741444
    0.8394850692     0.2066859457     0.0486042695     1.0084594203     0.7544689451    -0.0631312935     0.7298390805     2.1136266836
    0.1303483399     0.1955342665    -0.4824904632     0.8402093830     0.9790706180     0.1305276098     0.5598887661     1.8095830813
    0.2653220988     0.2343213956    -0.7364603658     0.7512030625     1.0850244926     0.0535779573     0.4786183972     1.6398116695
    1.0791411660    -0.0753635261     0.1845347569     1.0584434965     0.7253833155     0.0197319725     0.7733368365     2.2120145487
    5.0308318200     4.3650906870    -0.0043865075     0.9986011225     0.8017323486     0.0138949423     0.7128820319     2.1032392772
    0.3585748492     0.2348689058    -0.8591813220     0.7066751462     1.1349082546     0.0068426762     0.4393476912     1.5534904834
   -0.0631517858    -0.0628824885     0.4618015681     1.1437366817     0.6026597019    -0.0294071327     0.8620622161     2.3633519275
    0.2006255940    -0.2313307609    -0.3014414332     0.9015337593     0.9171406928    -0.0438703942     0.6178244557     1.9245899215
    0.7612535362     0.2040677661     0.0146941941     0.9974763064     0.7675379127    -0.0688764175     0.7189878564     2.0936494868
   -2.0308076220    -5.8890264720     0.0107084953     1.0034300839     0.7956625354     0.0168895227     0.7177124328     2.1120493911
   -3.1803497770    -5.4409173290     0.0096346157     1.0030866441     0.7960769831     0.0173991315     0.7173687913     2.1114211546
   -6.6620286160    -0.2622458693     0.0034836027     1.0011194198     0.7984956344     0.0183660801     0.7154004672     2.1078245206
    5.5220395740    -4.1031123850     0.0054476492     1.0017478976     0.7978011861     0.0147356453     0.7160289620     2.1089807876
    0.0188103079     0.2196511625    -0.0809583369     0.9738842264     0.8186915730     0.1487252274     0.6883790465     2.0580942032
    0.4274712360    -0.2196266901    -0.2706698601     0.9117849212     0.9055953043     0.0345581356     0.6276713591     1.9436015625
    0.2346787837    -0.2125660268    -0.3701240306     0.8785131633     0.9442476316    -0.0302593863     0.5958460245     1.8816600029
   -0.0588432955    -0.0473760021     0.5093125256     1.1581019111     0.5805430951    -0.0220130162     0.8772657225     2.3886026073
   -0.0476747119    -0.0209410333     0.6154552001     1.1899583979     0.5287161332     0.0017372848     0.9112313783     2.4444011727
   -0.0378961169     0.1656354210     0.1224984882     1.0388724652     0.7366773325     0.1430074098     0.7534852305     2.1762307916
   -5.7923647740     2.9993644540     0.0010538830     1.0003421929     0.7994526850     0.0188402111     0.7146229569     2.1064065794
   -0.0517093836     0.1255729601     0.2218282074     1.0699867110     0.6952487270     0.1393347675     0.7852707407     2.2321634698
   -6.6036152480    -0.7965958434     0.0038362702     1.0012322505     0.7983571012     0.0183199134     0.7155133208     2.1080310511
   -0.0549168623    -0.0343179435     0.5538644250     1.1715140457     0.5593098702    -0.0118908484     0.8915223303     2.4121295704
    3.8877197190     4.6366346270    -0.0074626005     0.9976158122     0.8029681704     0.0134238182     0.7118976821     2.1014444193
   -6.4852332460    -1.3510490170     0.0042298623     1.0013581614     0.7982023519     0.0182746642     0.7156392702     2.1082615419
    1.1002469050    -0.0357933491     0.1804998546     1.0570506296     0.7251594121     0.0111672115     0.7720456678     2.2081083794
   -6.6619198870     0.2617383970     0.0031539738     1.0010139581     0.7986250544     0.0184172085     0.7152949859     2.1076315745
    0.1081635537     0.1884345908    -0.4178823215     0.8622684434     0.9520860731     0.1438511627     0.5805633714     1.8511392852
   -0.8065698112     6.1220834690    -0.0179441281     0.9942575895     0.8070557448     0.0187778153     0.7085435933     2.0953336337
    0.0687515287     0.2071622096    -0.2533068369     0.9174436710     0.8862290770     0.1530125072     0.6332275265     1.9540898278
    0.8806837010    -0.1557111050     0.0688778689     1.0219160727     0.7693145749     0.0670760650     0.7363266323     2.1455233981
   -6.4848022100     1.3505742720     0.0024574736     1.0007911546     0.7988988827     0.0185499318     0.7150721058     2.1072246361
   -0.0139878069    -0.2055569110     0.1610858417     1.0510084022     0.7312821204    -0.0673386665     0.7658331836     2.1979915975
   -0.0375853127    -0.1661119183     0.2411207349     1.0759880261     0.6979290750    -0.0635272084     0.7914443495     2.2428416298
   -3.7066286510    -5.1430750330     0.0089458128     1.0028663965     0.7963465160     0.0175931340     0.7171483744     2.1110189136
   -5.7925392870    -2.9990938110     0.0056702487     1.0018188427     0.7976351209     0.0181203609     0.7161001939     2.1091044438
   -5.0845510190    -3.9692939130     0.0068573527     1.0021984976     0.7971674400     0.0179748038     0.7164800672     2.1097985797
   -5.4621256340    -3.4999645510     0.0062378988     1.0020003846     0.7974114500     0.0180545662     0.7162818419     2.1094364121
   -6.3077425150    -1.9147505370     0.0046681351     1.0014983473     0.7980298758     0.0182276408     0.7157795175     2.1085181200
    0.1105354916    -0.2628656279    -0.1060973232     0.9657623984     0.8396215324    -0.0647267622     0.6803345708     2.0432734990
   -1.0385561290    -5.5499019380     0.0116155565     1.0037200116     0.7953085972     0.0164100979     0.7180026924     2.1125762428
    0.8504600389    -0.1858761290     0.0392054876     1.0124834499     0.7814227729     0.0654881800     0.7268314703     2.1283719023
    0.6089085626    -5.5602115710     0.0106153389     1.0034004024     0.7957224678     0.0157787038     0.7176826227     2.1119951104
    0.0022128429    -0.2329550830     0.1129802271     1.0358700114     0.7513878647    -0.0659245699     0.7504393870     2.1707671122
    0.0751186020    -0.2509981001    -0.0351503929     0.9886823567     0.8109995176    -0.0708782458     0.7030375886     2.0852155933
    0.0387847985    -0.2464068039     0.0402613805     1.0128183651     0.7807720901    -0.0700768679     0.7271693560     2.1291198463
   -4.0829821470     4.1909878950    -0.0018745837     0.9994051392     0.8006057303     0.0196112649     0.7136858475     2.1047009290
    0.8237673297    -0.1942684662     0.0175174893     1.0055674031     0.7901405916     0.0657332456     0.7198913109     2.1157997387
    0.4510962841    -0.2385336403    -0.2460049332     0.9199531704     0.8958080650     0.0376228262     0.6355641357     1.9586797969
    0.2222707901    -0.2311694202    -0.3326252445     0.8911189120     0.9296732715    -0.0346282952     0.6078456361     1.9052420168
   -0.4777775965    -5.6052614760     0.0113680096     1.0036410360     0.7954151680     0.0161405802     0.7179234773     2.1124338865
    0.1627024215    -0.2496635365    -0.2179904132     0.9291746250     0.8840474229    -0.0551855993     0.6445287821     1.9758303294
    1.1162345130    -0.0184872812     0.1699444638     1.0514368537     0.7213163650     0.0084314763     0.7686679427     2.1952371071
    0.3941651815     0.2568238582    -0.8705435790     0.7025012145     1.1394985020    -0.0047934563     0.4357117690     1.5453712455
    1.0842127350     0.0727638317     0.1799286607     1.0470900496     0.6924192636    -0.0113737021     0.7718628857     2.1807356901
   -2.6822868870     5.0764260930    -0.0075700568     0.9975818069     0.8028731328     0.0201019936     0.7118632961     2.1013830405
    4.9296882610    -2.3498566500     0.0055961985     1.0017945432     0.7977575924     0.0142065159     0.7160764978     2.1090719653
    0.3706606407     0.2585526431    -0.8450528062     0.7118577110     1.1292994777     0.0058632859     0.4438688163     1.5636065076
   -4.8535237080     3.3971277900     0.0002027934     1.0000698729     0.7997827678     0.0192658856     0.7143506082     2.1059107057
    0.7796027404     0.2259928047     0.0181516726     0.9990409719     0.7675922487    -0.0666751727     0.7200942495     2.0967726828
    0.1446037954     0.2115187520    -0.5016325080     0.8336884635     0.9878935344     0.1207045069     0.5537633117     1.7972938303
    1.0330704660     0.1335236949     0.1659151617     1.0440520953     0.7022786100    -0.0305701120     0.7673785660     2.1763950300
    0.9983697268    -0.1598832178     0.1484523535     1.0470383722     0.7382801116     0.0454484534     0.7617904674     2.1909056008
    5.5940188990     1.4964009040     0.0001141252     0.9999533271     0.7992260260     0.0137280056     0.7143222344     2.1052660245
    0.3433342634     0.2582298365    -0.8147105495     0.7229314834     1.1170839547     0.0183310553     0.4535783384     1.5851319355
   -0.0651555741    -0.1100288087     0.3550112617     1.1111507067     0.6500111789    -0.0442962612     0.8278893180     2.3055520829
    0.2796329261    -0.2209231104    -0.3925477702     0.8709678184     0.9534562648    -0.0080113686     0.5886704278     1.8675932307
    4.3143027510    -4.2307320120     0.0074047702     1.0023737330     0.7970200649     0.0146794628     0.7166552407     2.1101205391
   -3.1791720470    -4.8254003050     0.0100699202     1.0032255347     0.7958942233     0.0175492096     0.7175080887     2.1116701169
   -0.0662407827     0.1072004417     0.2800822887     1.0880602385     0.6726280024     0.1251936732     0.8039120467     2.2644416413
    0.4193447770    -0.2498087474    -0.2604901381     0.9151606624     0.9017441539     0.0313071513     0.6309288701     1.9498486902
    2.2105124060     5.0794315990    -0.0170068545     0.9945557360     0.8067628057     0.0134651702     0.7088435209     2.0958603326
   -0.0381981638     0.1940677926     0.0862947498     1.0274277525     0.7529068013     0.1361598139     0.7419000342     2.1554823736
   -6.0169692190    -0.9625739690     0.0044442555     1.0014267097     0.7981115653     0.0184355326     0.7157078761     2.1083852966
   -4.8535225200    -3.3971050490     0.0071588571     1.0022948100     0.7970403884     0.0181213950     0.7165765486     2.1099715468
    2.2112122820    -5.0792154450     0.0100702363     1.0032258875     0.7959443388     0.0153146971     0.7175081899     2.1116736622
    5.6663042900    -1.0257588100     0.0035166305     1.0010088170     0.7979733629     0.0143282252     0.7154110361     2.1073322746
    0.5491633936     0.2296049790    -0.9975405775     0.6550595778     1.1889205365    -0.0669373091     0.3950727295     1.4521232061
    1.0664374700    -0.1023116294     0.1791338918     1.0566823853     0.7268543315     0.0258125132     0.7716085597     2.2085051751
    1.1089461910     0.0430325047     0.1710492118     1.0435888374     0.6934736438    -0.0034577219     0.7690214621     2.1734938010
    1.1384436800    -5.4599268000     0.0103627165     1.0033195317     0.7958241167     0.0156472682     0.7176017836     2.1118464856
   -4.4874898350     3.8113736920    -0.0007174421     0.9997754295     0.8001469840     0.0194317596     0.7140561328     2.1053747953
    0.9114854861    -0.1356622051     0.1017062912     1.0323162320     0.7560435759     0.0663469789     0.7468317275     2.1643883602
   -2.6822951380    -5.0764459800     0.0107441262     1.0034410641     0.7956308862     0.0173127940     0.7177238347     2.1120633681
   -5.1772837000    -2.9526894800     0.0065214885     1.0020910114     0.7972920369     0.0182020929     0.7163725906     2.1095993784
    1.6693176390    -5.3024194210     0.0102154403     1.0032723383     0.7958837944     0.0155016477     0.7175546552     2.1117590891
   -6.1233101580    -0.0003539738     0.0036850874     1.0011838401     0.7984101746     0.0185389882     0.7154649422     2.1079411341
    0.3098631079     0.2550555559    -0.7759488092     0.7369909764     1.1013857573     0.0338575270     0.4659820954     1.6123813246
    0.7452422900    -0.2224185542    -0.0408801704     0.9868562872     0.8137276096     0.0634600114     0.7012040598     2.0817220093
   -2.1546313530    -5.2827971390     0.0112841893     1.0036137513     0.7954225661     0.0170318522     0.7178966549     2.1123789375
    0.0720922400     5.6086269710    -0.0239655435     0.9923247524     0.8094744840     0.0176315260     0.7066167404     2.0918059644
    0.2494992560     0.2565725402    -0.6794462523     0.7715324143     1.0621057601     0.0647342021     0.4968629135     1.6789446065
    2.7617706950    -4.7858528420     0.0097763965     1.0031320982     0.7960670322     0.0150861713     0.7174141612     2.1115033564
    3.2892129280    -4.4329817420     0.0092446622     1.0029621555     0.7962835152     0.0148541470     0.7172440062     2.1111934866
    0.3135425373    -0.2492895453    -0.3531836225     0.8841942105     0.9378529669     0.0066742608     0.6012669551     1.8920416309
    0.0716857475    -5.6083452000     0.0109823709     1.0035177988     0.7955738617     0.0159328386     0.7178000730     2.1122097152
    0.5010802607    -0.2318879483    -0.2130554990     0.9308303586     0.8826660672     0.0453544289     0.6461079546     1.9788319373
    2.7626933290     4.7850666750    -0.0131165003     0.9958033169     0.8052211735     0.0130932787     0.7100884342     2.0981364867
    0.5410436099    -0.2646374635    -0.1750897715     0.9432934978     0.8676753809     0.0478278726     0.6582569874     2.0018056016
    0.3824333797    -0.2561451896    -0.2818481509     0.9080482489     0.9101089586     0.0240006043     0.6240943060     1.9365647140
    0.5920520278    -0.2476671263    -0.1447303897     0.9532181161     0.8554400130     0.0538584905     0.6679719896     2.0200843317
   -0.0481705103     0.0067820916     0.6160034307     1.1901628770     0.5250780195     0.0637872991     0.9114068121     2.4450063837
   -0.0521479549     0.0120664160     0.5835148998     1.1804288416     0.5404224265     0.0716029187     0.9010104822     2.4279281203
   -5.1772285310     2.9528989370     0.0009470661     1.0003079941     0.7994886756     0.0191170072     0.7145887754     2.1063442282
    0.5027001328     0.2304798600    -0.9757213507     0.6633095365     1.1808627485    -0.0514598795     0.4020548820     1.4684870904
    0.6700010409    -0.2003395674    -0.0979239408     0.9684370959     0.8364177745     0.0630835560     0.6829500532     2.0480588244
    0.6092471871     5.5607305240    -0.0245994647     0.9921205236     0.8097440958     0.0163730537     0.7064138856     2.0914272174
    0.9993830594     0.1577559748     0.1475007663     1.0388510853     0.7115168313    -0.0399799456     0.7614859595     2.1675075485
   -0.0447024957    -0.0062339110     0.6497432519     1.2001775863     0.5101348442     0.0330493748     0.9222035549     2.4623299838
   -6.0970442860     0.4714947384     0.0033368876     1.0010724462     0.7985469997     0.0186004800     0.7153535183     2.1077375629
    1.0609626430     0.1058615052     0.1762411521     1.0465912792     0.6963953117    -0.0207880339     0.7706828829     2.1807141639
    0.1835928073     0.2183464131    -0.5967636886     0.8006744108     1.0272210292     0.0984842119     0.5233213339     1.7346152919
   -0.4775058438     5.6053887760    -0.0215800223     0.9930909506     0.8085064803     0.0187373203     0.7073801071     2.0932077998
   -5.4579470730    -2.4801536550     0.0059341087     1.0019031899     0.7975239544     0.0182701688     0.7161846291     2.1092562755
    5.0916466910     3.3402702900    -0.0029211082     0.9990690782     0.8011478789     0.0137007327     0.7133509597     2.1040913783
   -0.0469106997     0.0009194061     0.6321003391     1.1949382606     0.5179148545     0.0505960361     0.9165578228     2.4531866615
    0.2166595544     0.2505944582    -0.6242152769     0.7910292060     1.0393976052     0.0814777850     0.5145368257     1.7162609048
    0.6373800788    -0.2307044657    -0.1165012609     0.9624098043     0.8440536202     0.0585223726     0.6770053108     2.0369844712
   -6.0168320610     0.9619984659     0.0029695907     1.0009549592     0.7986914499     0.0186746906     0.7152359833     2.1075231009
    0.7940682693    -0.1999506221    -0.0054627452     0.9982202736     0.7993721499     0.0658109799     0.7125376358     2.1024350762
    1.1185582970     0.0224011704     0.1669347626     1.0433040907     0.6992602713     0.0011837410     0.7677048383     2.1743323811
   -3.6457759680     4.5301126350    -0.0033383498     0.9989366454     0.8011869726     0.0197956252     0.7132174424     2.1038483295
   -3.1791669270     4.8253834110    -0.0051979277     0.9983413463     0.8019268106     0.0199690523     0.7126223774     2.1027649702
   -0.0685198619     0.0565399850     0.4123057062     1.1286995605     0.6171519978     0.1054802283     0.8462235403     2.3367854696
    0.9109360229     0.1987655960     0.0890732789     1.0212111534     0.7379025335    -0.0555011387     0.7427891635     2.1365705788
    0.9423964587     0.1849534300     0.1107452405     1.0278138607     0.7282444072    -0.0513657682     0.7497241913     2.1482117504
   -0.0081131723     0.2373238400    -0.0173144551     0.9944180764     0.7952135718     0.1369535903     0.7087450887     2.0956059234
   -5.8815114480     1.4713671680     0.0025606893     1.0008241719     0.7988524100     0.0187635969     0.7151051348     2.1072845839
    0.9067990025    -0.1554036741     0.0914727820     1.0290745277     0.7603472665     0.0642140502     0.7435570045     2.1584825586
