TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=4156, E=8052, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
    0.2061962530     0.6277171113    -0.3308167573     0.8916694894     0.9267610776     0.0733021552     0.6084243520     1.9063777047
   -0.2709453177     0.6681968132     0.0055435146     1.0017581359     0.7952136729     0.0610419337     0.7160596390     2.1087537162
   -0.6012181958     0.3505951994     0.0640056528     1.0203907319     0.7731969980     0.0386511391     0.7347675232     2.1426929254
   -0.1375727297     0.6945405106    -0.0415115786     0.9866626504     0.8134887457     0.0702233429     0.7010020091     2.0814066776
   -0.2101076081     0.5689128478     0.0120095719     1.0038284640     0.7921912892     0.0691607488     0.7181287773     2.1127075323
   -0.5865186680    -0.7615522905     0.0617952880     1.0196939098     0.7749613018     0.0144252237     0.7340602065     2.1414528550
    0.5395632702    -0.8871711414    -0.0541691546     0.9825613011     0.8209059645     0.0223237383     0.6969515848     2.0736912399
    0.6736599894    -0.9578929236    -0.0301236858     0.9902855413     0.8111528564     0.0250965125     0.7046461348     2.0877157674
    0.9390975786    -0.5105524093     0.0356616315     1.0113486344     0.7846906154     0.0377079385     0.7256974364     2.1263261849
    0.9163498485    -0.4261580127     0.0391774318     1.0124441380     0.7828929224     0.0423955402     0.7268224925     2.1282404083
    1.1168251870    -0.6866701855     0.0441620896     1.0140593226     0.7816062955     0.0261677135     0.7284175830     2.1311398253
    1.0471415090    -0.7639012374     0.0314010887     1.0099984182     0.7867695040     0.0272893986     0.7243340627     2.1238089032
   -0.9296347317     0.3856512892     0.0396460788     1.0126466883     0.7833841110     0.0310856669     0.7269724595     2.1286463284
    0.3864049040     0.9972497091    -0.3326036316     0.8911167758     0.9302036543     0.0297430826     0.6078525522     1.9055577884
    0.0452712634    -0.4380785090     0.0079712577     1.0025325101     0.7962840292    -0.0320990685     0.7168365168     2.1104447914
    0.1282303761    -0.4756807227    -0.0636584451     0.9794997772     0.8249138819    -0.0258601561     0.6939150119     2.0683814793
    0.1058139142    -0.4010173810    -0.0540108126     0.9826243903     0.8208914973    -0.0368923320     0.6970022543     2.0742513695
    0.1070920927    -0.7756131535    -0.0191996548     0.9938886697     0.8082335349    -0.0049212794     0.7081418247     2.0949912337
    0.7975497546    -0.8700668733    -0.0126145952     0.9959144198     0.8042269553     0.0286296012     0.7102490438     2.0981000222
   -0.5456245758     0.6862447395     0.0294977948     1.0094106369     0.7868184633     0.0443550316     0.7237250086     2.1227600941
   -0.4472648817     0.6092412952     0.0370507935     1.0118214052     0.7835156877     0.0492719275     0.7261419682     2.1271601095
    1.2537037020     0.1743928917     0.0948901386     1.0224345646     0.7359824874    -0.0052460524     0.7446505586     2.1385516445
    1.2251597190     0.2265213561     0.0934653311     1.0237749771     0.7417644367    -0.0090143376     0.7441946203     2.1421760539
    1.2049002460     0.1727056963     0.1073059466     1.0263121998     0.7308211692    -0.0079609629     0.7486236172     2.1456680234
    1.4567045120    -0.0312037008     0.0675730039     1.0183807729     0.7617175220     0.0084846773     0.7359090755     2.1352485240
   -0.8014052310    -0.2837004613     0.0629306039     1.0200501409     0.7742556728     0.0232708364     0.7344235075     2.1420806345
    0.7879557091     0.2932811930     0.0019523284     0.9952869243     0.7774071077    -0.0669309139     0.7149104594     2.0902621694
    0.7436169693     0.2926403483     0.0166673841     0.9996972724     0.7739129034    -0.0680479203     0.7196192772     2.1007426848
    0.7673190883     0.2521974299     0.0080654856     0.9969708967     0.7740128847    -0.0698266858     0.7168666697     2.0932377837
    0.7107712547     0.3226390038     0.0224754408     1.0004796459     0.7778710539    -0.0632991234     0.7214778553     2.1083857899
    0.7111548396     0.2899259356     0.0416069414     1.0067718580     0.7665712650    -0.0697348073     0.7275999355     2.1172532068
    0.0639609714     0.8134477129    -0.1690740918     0.9452403759     0.8639452327     0.0685137837     0.6601820049     2.0054379103
    0.1003284692     0.9584302808    -0.1782211378     0.9423316463     0.8689743838     0.0591056813     0.6572549502     2.0005684624
    0.5497417592    -0.3769433669    -0.1403298588     0.9546275004     0.8543594668     0.0415488332     0.6693801595     2.0226800608
    0.6123664868    -0.3955000931    -0.1038631601     0.9664792887     0.8398063607     0.0451066590     0.6810495031     2.0444236687
    0.7452725598    -0.2573308708    -0.0387146638     0.9875306188     0.8130675726     0.0606169896     0.7018970219     2.0829746721
    0.7944655990    -0.2737641344    -0.0057908033     0.9981027413     0.8000726149     0.0589203473     0.7124326572     2.1022650151
    0.7943620495    -0.2408904741    -0.0049829405     0.9983592112     0.7994980193     0.0620441492     0.7126911733     2.1027236611
    1.4103337330    -0.9281349455     0.0369376859     1.0117900340     0.7850856531     0.0185504065     0.7261057738     2.1272517128
    1.4321882470    -0.5366766544     0.0543141337     1.0172922062     0.7778779359     0.0164115516     0.7316662371     2.1370813383
    1.3429211480    -0.6357011077     0.0524386526     1.0167015360     0.7785890024     0.0191217704     0.7310660831     2.1360137421
    1.4629903290    -0.6577248814     0.0473392828     1.0150831950     0.7807297260     0.0167852991     0.7294342848     2.1330950595
    0.1248537463     0.6925934506    -0.2295535303     0.9253707025     0.8871356377     0.0759602641     0.6408285846     1.9688789698
    0.4358078245     0.5166874024    -0.6667664411     0.7760677546     1.0593197704     0.0163869755     0.5009204531     1.6878407983
    0.3718553322     0.5197820629    -0.5944210166     0.8014488074     1.0304845784     0.0368380079     0.5240709890     1.7362499007
    1.1543141070     0.8422856482    -0.0087600288     0.9969170283     0.8028727683    -0.0150288498     0.7114825051     2.1001275397
    1.3423167050     0.2505066631     0.0710761596     1.0173367826     0.7532272128    -0.0036479896     0.7370300854     2.1311756222
    1.2985038590     0.3227587974     0.0684656452     1.0181493214     0.7601344829    -0.0073665932     0.7361947207     2.1346600228
    1.4570639200     0.6837383419     0.0237713385     1.0069669763     0.7888267399    -0.0037974879     0.7218925426     2.1180300222
    1.4089683540     0.5902426947     0.0319832089     1.0092222131     0.7842990283    -0.0051847991     0.7245203411     2.1217133075
    1.5417348860     0.5905505287     0.0289354580     1.0082818762     0.7857293734    -0.0009951817     0.7235450608     2.1201049692
   -0.0294808776    -0.0094213494     0.7649456457     1.2341861969     0.4471714422     0.0163361767     0.9590683209     2.5212308408
   -0.0248493085    -0.0127113825     0.7973474028     1.2437460994     0.4287218191    -0.0057247769     0.9694368832     2.5379143465
   -0.0247673628    -0.0076921910     0.8133659341     1.2484547683     0.4187990156     0.0186409307     0.9745628132     2.5461088158
   -0.3650647869    -0.1707967971     0.1450142204     1.0459699136     0.7407276299     0.0199377928     0.7606902648     2.1888835944
   -0.3091987628    -0.1261738420     0.1723132370     1.0545370190     0.7294118027     0.0206847694     0.7694259501     2.2043192420
   -0.3627325176    -0.1099724973     0.1506354680     1.0477404336     0.7383047354     0.0240685585     0.7624890640     2.1920845861
    1.0005454980    -0.4572547430     0.0577952253     1.0183897522     0.7758942760     0.0358637238     0.7327801864     2.1391467846
    1.0469239590    -0.4134474190     0.0735662243     1.0233918723     0.7696044448     0.0333325295     0.7378269061     2.1482086872
    1.2832408160    -0.3909145476     0.0744661189     1.0236786114     0.7697120826     0.0186899285     0.7381148723     2.1487085941
    1.3509399160    -0.4501230856     0.0644661947     1.0205153503     0.7738123978     0.0173171996     0.7349148966     2.1429752222
    1.3745192610    -0.3499342315     0.0689542176     1.0219188636     0.7719759644     0.0152399309     0.7363510639     2.1455010171
    1.4528227870    -0.4149770774     0.0587143611     1.0186756669     0.7761555558     0.0146812585     0.7330743098     2.1396295541
    1.4577439540    -0.3083449956     0.0621891194     1.0197716583     0.7748902809     0.0129217612     0.7341862325     2.1417141866
    1.2358240750    -0.7017882296     0.0482841908     1.0153799506     0.7801711886     0.0222192085     0.7297366553     2.1336064581
    1.1689110170    -0.6148152075     0.0540197998     1.0171950752     0.7776931917     0.0247128724     0.7315720502     2.1368439379
    1.6262749260    -0.3997480807     0.0466636576     1.0148382017     0.7811957561     0.0123364429     0.7292180847     2.1327834705
    1.7417327130    -0.3617017364     0.0409288967     1.0132221156     0.7843067203     0.0110074105     0.7273829612     2.1301540079
   -0.0332579676     0.7269112550    -0.1017982048     0.9671911057     0.8371701227     0.0738862613     0.6817102888     2.0458455447
    0.0435191366     0.6648072314    -0.1579146710     0.9488946909     0.8585080207     0.0802140846     0.6637530196     2.0121200692
   -0.5930008737     0.1091059435     0.0839007281     1.0266923675     0.7653054376     0.0330049329     0.7411339473     2.1540570343
   -0.2020054473     0.4180892140     0.0577198182     1.0184231691     0.7733895974     0.0748940170     0.7327560561     2.1393218393
   -0.1546247816     0.4915531049     0.0134938053     1.0043216130     0.7910074108     0.0787221577     0.7186037320     2.1138196728
    1.2684363610    -0.1313263439     0.1007222081     1.0322490470     0.7603842505     0.0111289318     0.7465168209     2.1647710250
    1.2993055820    -0.0789203609     0.0963782904     1.0306746011     0.7604214679     0.0089328138     0.7451267672     2.1608470970
    1.2484502100    -0.0991060932     0.1081506354     1.0347395053     0.7574423834     0.0098902864     0.7488939176     2.1691102406
    0.9882637106    -0.0104953610     0.3506220731     1.1097531245     0.6492778039     0.0742286177     0.8264847777     2.3031839401
    0.9816129627    -0.0076107474     0.3216142105     1.1007889698     0.6601739984     0.0850252131     0.8172022616     2.2868628815
   -0.5383896183     0.5733080170     0.0425447054     1.0135619495     0.7814919843     0.0442535383     0.7279000200     2.1302487211
    1.6186147280    -0.0843190216     0.0507137685     1.0147240532     0.7738960613     0.0094659308     0.7305141202     2.1301975479
    1.6317977840     0.0049169773     0.0481733346     1.0101098970     0.7637509322     0.0087690735     0.7297011814     2.1188981633
    0.7448108410    -0.4746065758    -0.0330971956     0.9893342359     0.8117680278     0.0443100118     0.7036946117     2.0861772178
    0.6820219353    -0.3996450822    -0.0671574728     0.9783588830     0.8251155738     0.0480751785     0.6927953230     2.0661599590
    0.6710095059    -0.4838361420    -0.0650163550     0.9790644100     0.8245652204     0.0424524754     0.6934804807     2.0674202087
    0.3548268104    -0.4957796395    -0.1675411768     0.9457405231     0.8658393278     0.0115198291     0.6606725377     2.0062444069
    0.2835752848    -0.5353635385    -0.1398594625     0.9547907488     0.8552628947    -0.0002256901     0.6695306863     2.0230293396
    0.3476595722    -0.5806405299    -0.1339757249     0.9567022097     0.8527378980     0.0100910910     0.6714134823     2.0264211255
    1.1500733890     0.0065101312     0.1501317057     1.0410454853     0.7158865239     0.0052815613     0.7623278601     2.1725987002
    1.1841692700    -0.0203392863     0.1338672229     1.0401070451     0.7364790946     0.0075998400     0.7571232256     2.1749158893
    1.1877988090     0.0216533129     0.1298126319     1.0326155533     0.7180866452     0.0039796934     0.7558257565     2.1558058629
    1.1649587870     0.2579927384     0.0975681289     1.0259150160     0.7424852931    -0.0152170201     0.7455075155     2.1466730455
   -0.5248292224    -0.3246607008     0.0951200963     1.0302404928     0.7612035880     0.0190429379     0.7447241451     2.1604737519
   -0.3369513847    -0.2090083341     0.1494217666     1.0473577699     0.7390097147     0.0161174515     0.7621006796     2.1913872918
    1.4758112410    -0.1657206930     0.0647764680     1.0210377371     0.7750862141     0.0096186083     0.7350141841     2.1442813129
    1.4072447330    -0.1495288203     0.0730205151     1.0235543978     0.7713516715     0.0098717565     0.7376522791     2.1486795097
    1.4438594860    -0.2221147143     0.0668488678     1.0214333444     0.7738216891     0.0111991671     0.7356773520     2.1450745813
    1.4005550610    -0.2708663049     0.0700979972     1.0222984288     0.7717409430     0.0130563137     0.7367170734     2.1463121539
    1.3215327650     0.3970204504     0.0567240689     1.0156127542     0.7693869462    -0.0074851113     0.7324374163     2.1317211620
    0.9414234032     0.6179103186    -0.0142135464     0.9944055611     0.8019497933    -0.0340953611     0.7097373794     2.0946842217
    1.1269208210     0.4030715703     0.0652605082     1.0183737166     0.7660268289    -0.0215378653     0.7351690769     2.1369482668
    1.0639660010     0.3996607601     0.0623001590     1.0173479962     0.7666836478    -0.0280880615     0.7342217652     2.1349562429
    0.3568779926    -0.1330152893    -0.3733740375     0.8773620839     0.9454110769     0.0223592241     0.5948060223     1.8793284061
    0.3799470918    -0.1222991789    -0.3583228912     0.8824538025     0.9396270127     0.0280232109     0.5996223891     1.8889612243
    0.3651247798    -0.1137593150    -0.3745633301     0.8769565595     0.9459138214     0.0245037538     0.5944254486     1.8786566365
    0.4160706272    -0.2913456795    -0.2432992032     0.9208312738     0.8950986935     0.0287133868     0.6364299693     1.9603402944
    0.4479125350    -0.3269951429    -0.2106641284     0.9315934317     0.8823025544     0.0321267166     0.6468731932     1.9802668294
    0.4543652884    -0.2782539634    -0.2266652083     0.9263289693     0.8883880272     0.0357567488     0.6417528476     1.9705191243
   -0.6454284930    -0.2858063270     0.0798054252     1.0253993131     0.7674161532     0.0221651111     0.7398234503     2.1517534649
    0.5595628316     0.7041941761    -0.5610297700     0.8134223722     1.0175520479    -0.0198487916     0.5347561879     1.7581644154
    0.8539926723     0.6776967500    -0.0465943237     0.9839942118     0.8159364931    -0.0360027229     0.6993755307     2.0766247862
    0.8637066700     0.5888974481    -0.0230307246     0.9914561395     0.8067129723    -0.0410483600     0.7069158824     2.0907377901
   -0.2122324869    -0.3276671926     0.1500139547     1.0475253788     0.7386988122    -0.0032760571     0.7622901798     2.1915357662
   -0.1468503971    -0.3692190516     0.1337437035     1.0424298095     0.7455772973    -0.0137742840     0.7570836994     2.1825439503
   -0.1482344891    -0.3080143290     0.1610503289     1.0509971540     0.7341282475    -0.0144858259     0.7658218195     2.1978792732
   -0.8136028192     0.0210513588     0.0599283605     1.0190985860     0.7753242970     0.0280772875     0.7334627896     2.1403628971
   -0.6608164526     0.0222750690     0.0773545294     1.0246247719     0.7681789391     0.0295708665     0.7390391637     2.1503608601
    1.4714055950     0.4840182057     0.0391950812     1.0109264594     0.7795362138    -0.0023275899     0.7268281403     2.1242313209
   -0.2370068541     0.1198575083     0.1927195908     1.0609163374     0.7190385366     0.0551815954     0.7759559833     2.2157607898
   -0.1942069221     0.1033775686     0.2263526402     1.0714022048     0.7043257400     0.0608742070     0.7867185591     2.2345293183
   -0.2027911943     0.1496279953     0.1947562221     1.0615491803     0.7172694371     0.0659020075     0.7766077054     2.2168949507
    0.0157681670     0.0382648176    -0.0209517134     0.9931123122     0.7315008482     0.3436219837     0.7075811660     2.0932882803
    0.0184237148     0.0400492487    -0.0700115325     0.9773699218     0.7556030763     0.3381898303     0.6918820239     2.0646049539
    0.0152136812     0.0421678675    -0.0020643669     0.9991714309     0.7305142305     0.3277777048     0.7136251169     2.1043418312
    0.2816693439     0.2645034693    -0.7278850479     0.7542292263     1.0816601151     0.0506048815     0.4813624990     1.6455917829
    0.2692851086     0.2362046140    -0.7455663490     0.7478979355     1.0884842361     0.0530827045     0.4757044826     1.6333688738
    0.2961135780     0.2353888367    -0.7873262355     0.7328593720     1.1055896739     0.0387047857     0.4623413189     1.6042996895
    0.1473683615    -0.6548182355    -0.0462483902     0.9851680091     0.8187055056    -0.0097615915     0.6994862294     2.0789310798
    0.1188494954    -0.5604812127    -0.0441278552     0.9858271272     0.8174194877    -0.0182725842     0.7001648006     2.0799289117
   -0.0176399681    -0.3769610590     0.0736871805     1.0234609402     0.7697182820    -0.0346398870     0.7378656120     2.1484610909
   -0.0208574379    -0.4355897189     0.0589152278     1.0187629161     0.7756897073    -0.0277096421     0.7331385872     2.1397296164
    1.3174860790     0.1681644575     0.0822890782     1.0180673500     0.7399525822    -0.0025131674     0.7406182193     2.1302598818
    1.2750693400     0.1312779510     0.0937608644     1.0201669336     0.7307137509    -0.0027269395     0.7442891909     2.1330820555
   -0.0586785650    -0.4757908460     0.0705136210     1.0224626625     0.7714375510    -0.0204706532     0.7368500730     2.1465813042
    0.0041933835    -0.4831374625     0.0341022743     1.0108899864     0.7860685113    -0.0250489368     0.7251984420     2.1256295799
   -0.2322224432    -0.1758495151     0.1997820271     1.0631173826     0.7180591723     0.0085244846     0.7782159630     2.2196549660
   -0.2938843991    -0.1854455952     0.1694057888     1.0536251426     0.7307459207     0.0144680653     0.7684955667     2.2026616263
   -0.2454798069    -0.2271460289     0.1774022305     1.0561254161     0.7274910572     0.0060552414     0.7710544280     2.2071290497
    1.3927710090    -0.7676943945     0.0441686901     1.0140842334     0.7820838232     0.0185957887     0.7284196951     2.1313594746
    0.2802128928     0.3811613077    -0.5936993426     0.8015154361     1.0283695273     0.0616718281     0.5243019246     1.7360979333
    0.0291720966     0.5301636866    -0.1421307516     0.9540639019     0.8513285220     0.0929997920     0.6688038738     2.0218693125
   -0.0436779341     0.6201286748    -0.0846202329     0.9727380277     0.8295709545     0.0810270096     0.6872072397     2.0559245985
   -0.0679782773     0.2765226532     0.0543827722     1.0172859576     0.7694852725     0.1131537679     0.7316882014     2.1369044195
   -0.0871609423     0.2410546713     0.1051386785     1.0334091238     0.7494547768     0.1100554793     0.7479300914     2.1663075526
   -0.0602092211     0.2221725097     0.0909820822     1.0289057796     0.7529929595     0.1232477768     0.7433999806     2.1580084622
   -0.5566645195     0.0248963212     0.0947021357     1.0301191434     0.7610855439     0.0310075627     0.7445903977     2.1603200857
   -0.5098821854     0.0855563208     0.1011153623     1.0321450182     0.7583048423     0.0341979986     0.7466426302     2.1639653553
    0.2574172287    -0.6301922134    -0.0971971206     0.9686817819     0.8387510719    -0.0008624539     0.6831826357     2.0486923940
    0.3523546151    -0.6678361531    -0.1063042222     0.9656988549     0.8418623214     0.0108566221     0.6802683632     2.0429387413
    0.7407174226    -0.3046191887    -0.0398644948     0.9871621921     0.8138223574     0.0564283901     0.7015290759     2.0822964634
    0.6951017943    -0.2960574762    -0.0688539302     0.9778215092     0.8253923405     0.0562454928     0.6922524566     2.0652592976
    0.7197626407    -0.3407309970    -0.0508447231     0.9836217967     0.8183559301     0.0532518211     0.6980154029     2.0758020833
    0.7869929325    -0.5761955471    -0.0159008929     0.9948636980     0.8051599070     0.0389904308     0.7091974286     2.0962261446
   -0.1103096849    -0.5282756871     0.0759718056     1.0241865831     0.7692482496    -0.0123269778     0.7385966921     2.1495970988
    0.2069227202    -0.1143907898    -0.4554119946     0.8495424019     0.9760464116    -0.0505945503     0.5685538760     1.8271373577
    0.2267169170    -0.1188872360    -0.4742814876     0.8430841920     0.9838615440    -0.0385407665     0.5625156383     1.8149610597
    0.2016253425    -0.3599407249    -0.1814937389     0.9411341476     0.8711120216    -0.0278012486     0.6562077178     1.9979663089
    0.2495011921    -0.3519466271    -0.2309115869     0.9248880310     0.8906580659    -0.0154395620     0.6403940065     1.9679390457
    0.2254789970    -0.3110915432    -0.2431275434     0.9208755316     0.8953854795    -0.0257827319     0.6364849004     1.9606582623
    0.4249112396     0.5812792665    -0.6036280932     0.7983360226     1.0348229017     0.0235302152     0.5211247245     1.7304852519
    0.7583084953     0.4412379087    -0.0144491448     0.9927153089     0.8017014154    -0.0555074213     0.7096619880     2.0947058371
    0.6945377875     0.4378203651    -0.1864785836     0.9349019312     0.8585667517    -0.0748286175     0.6546125675     1.9837241676
    1.1896498440    -0.2392237166     0.1054675545     1.0334949167     0.7570797464     0.0197812201     0.7480353317     2.1664745385
    1.1968864220    -0.2932620043     0.0955782420     1.0303594391     0.7610551510     0.0209302665     0.7448707517     2.1607972072
    0.1158694678     0.5076345395    -0.2533649313     0.9174538488     0.8946989256     0.0935640495     0.6332089363     1.9542427000
    0.1149440201     0.5907209710    -0.2351776793     0.9234809246     0.8884328888     0.0852224702     0.6390288569     1.9653834515
    0.1723184798     0.1881490879    -0.6217314653     0.7918695244     1.0359469171     0.1063848555     0.5153316454     1.7177218488
    0.1887307606     0.2093144698    -0.6279404549     0.7896836771     1.0392388775     0.0967381745     0.5133447687     1.7134930335
    0.1661367119     0.2095537121    -0.5716166798     0.8093580495     1.0158851006     0.1102972140     0.5313683767     1.7509819286
    0.2240838581     0.0845294643    -0.9159298210     0.6856122555     1.1562267086     0.0531470506     0.4211881716     1.5122225912
   -0.6036364207    -0.0563269230     0.0881055228     1.0280324587     0.7638873286     0.0279043852     0.7424794816     2.1565396746
    1.0161696700     0.4487132637     0.0417561974     1.0113965767     0.7768368317    -0.0326572241     0.7276476975     2.1248350768
    0.9884785186     0.3841553282     0.0547247642     1.0146697992     0.7684331440    -0.0374778670     0.7317976388     2.1297826244
    0.6465454918     0.4787178036    -0.5992293726     0.7991411939     1.0174998828    -0.0845207176     0.5225323150     1.7228630618
    0.6020485518     0.4407398801    -0.8613903554     0.7070024441     1.1396557092    -0.0607341217     0.4386408006     1.5570386755
    0.8847118046    -0.5893821386     0.0136983111     1.0043406995     0.7934621873     0.0367939330     0.7186691738     2.1135103045
    0.6289909741    -0.4525133083    -0.0871467515     0.9719071435     0.8333649394     0.0425435840     0.6863987538     2.0543697965
    0.6132944196    -0.5167358678    -0.0853403653     0.9724956139     0.8327837387     0.0382420339     0.6869767974     2.0553799445
    0.7524123942    -0.3896193396    -0.0310563244     0.9899820060     0.8106491683     0.0498741695     0.7043476905     2.0873848473
    0.9622203891     0.2168361427     0.1072196095     1.0276918778     0.7329839539    -0.0465915951     0.7485959893     2.1486771014
    0.9431269364     0.1873992701     0.1120075576     1.0280923395     0.7280133177    -0.0520539532     0.7501281327     2.1491594115
   -0.3459921654     0.5522261803     0.0399770051     1.0127422952     0.7816629552     0.0566110523     0.7270783559     2.1287099534
   -0.3693295969     0.6636340514     0.0222934820     1.0071059643     0.7889987098     0.0539328998     0.7214196285     2.1184850657
   -0.6141362380    -0.4074021141     0.0791237271     1.0251830474     0.7677637478     0.0192080886     0.7396053069     2.1513551889
   -0.2938696983     0.1322229135     0.1610166696     1.0509813574     0.7326199506     0.0491311940     0.7658110486     2.1978437486
   -0.2982728455     0.0741189533     0.1727607104     1.0546780334     0.7282658861     0.0427080998     0.7695691416     2.2045701383
   -0.2674492680     0.2395278962     0.1327426505     1.0420984473     0.7434383073     0.0608524668     0.7567633625     2.1818220385
   -0.3278473212     0.2713780195     0.1114527401     1.0353927437     0.7527547479     0.0544683257     0.7499505911     2.1697597009
   -0.2953515068     0.1912469027     0.1429841504     1.0453208906     0.7397668104     0.0538612662     0.7600406424     2.1876463701
    0.8936158722    -0.2156370750     0.0676475058     1.0215166807     0.7703905664     0.0591579754     0.7359329161     2.1447556788
    0.8952013329    -0.2472929395     0.0616764098     1.0196191238     0.7730757458     0.0559668333     0.7340221654     2.1413379840
    0.8569897436    -0.0319609759     0.0560972784     1.0177792364     0.7717693792     0.0903576449     0.7322368434     2.1378558323
    1.3449547970     0.6949198409     0.0220799949     1.0064367974     0.7894261447    -0.0078011904     0.7213513127     2.1170114113
    0.7210659334     0.5064809006    -0.1400276493     0.9510345240     0.8435299881    -0.0605294515     0.6694768665     2.0137852768
    1.3265076210     0.0397092282     0.0884396049     1.0194313365     0.7364496385     0.0047315796     0.7425863879     2.1329257872
    1.3003925730    -0.0086514764     0.0954625096     1.0259403841     0.7460451681     0.0072239454     0.7448337173     2.1476217529
    1.3523219240     0.0145356102     0.0830595170     1.0198413307     0.7448199091     0.0064496540     0.7408647597     2.1350650151
    0.9935552568    -0.0056804882     0.4008990367     1.1248293524     0.6227240516     0.0737723210     0.8425734060     2.3275904883
    0.4844114229     0.6438570691    -0.6032520597     0.7983562620     1.0352770860     0.0075160047     0.5212450552     1.7309737675
    0.4039942679     0.6555648452    -0.5284449271     0.8244354371     1.0053927924     0.0311453070     0.5451833376     1.7800339235
    0.2334410275     0.5278649825    -0.4119554921     0.8642790372     0.9578367647     0.0743502905     0.5824599568     1.8550056937
    0.2980505969     0.5208032191    -0.5042103034     0.8327630156     0.9945376671     0.0586791357     0.5529384172     1.7956248474
    0.5374320936     0.1585746925    -1.0556987242     0.6328525787     1.2125989216    -0.0744589360     0.3764621225     1.4081816118
    0.5128320160     0.1839219256    -1.0269652724     0.6438844238     1.2013466582    -0.0627537070     0.3856568271     1.4300477649
    0.6273258991     0.1360542624    -1.1782579019     0.5862291172     1.2746227938    -0.1015571057     0.3372431857     1.3223435587
    0.6051884862     0.1220445525    -1.0842944004     0.6212451158     1.2216286536    -0.0969437852     0.3673115061     1.3847638531
    0.6352485847     0.1164683909    -1.1957921118     0.5870922892     1.2895859430    -0.1067454031     0.3316322385     1.3206020355
   -0.5178484373     0.2561860172     0.0835021522     1.0265643730     0.7651388499     0.0398829737     0.7410064030     2.1538270799
    0.5652632272    -0.2259446798    -0.1690933135     0.9452477377     0.8649618696     0.0534902938     0.6601758540     2.0053897298
    0.5983539140    -0.1957218080    -0.1521483078     0.9507931444     0.8579438508     0.0590116951     0.6655982558     2.0155751894
    1.6988441360     0.0694955054     0.0412560952     1.0060384159     0.7613326524     0.0074495808     0.7274876648     2.1103107970
    1.5850100190     0.0920970974     0.0486177500     1.0072526153     0.7547012632     0.0057331655     0.7298433943     2.1114774884
   -0.3652262290     0.2162828808     0.1178790265     1.0374239758     0.7505698692     0.0479663566     0.7520070028     2.1734300032
    0.5069810810    -0.7730392631    -0.0743456648     0.9760409464     0.8288217185     0.0227567040     0.6904951016     2.0617339230
   -0.2193100363    -0.4062909538     0.1245155413     1.0395160500     0.7493615283    -0.0032365609     0.7541306875     2.1771984882
   -0.1341659510    -0.4468012337     0.1041883857     1.0331181237     0.7578024134    -0.0131667021     0.7476259977     2.1657960762
   -0.3612587815    -0.5450700692     0.0909017047     1.0289053058     0.7630966438     0.0076216314     0.7433742598     2.1580397956
    1.3080184650    -0.2253846382     0.0856154120     1.0272135854     0.7653829861     0.0140042792     0.7416826461     2.1551839120
    1.2831587890    -0.3046947539     0.0828659578     1.0263307363     0.7662975331     0.0170271924     0.7408028208     2.1534926472
    1.3478642780    -0.2716079265     0.0766414462     1.0243495827     0.7688785885     0.0142477369     0.7388109771     2.1499159786
   -0.2949399213    -0.3959723614     0.1220574032     1.0387415261     0.7503658242     0.0047511733     0.7533440833     2.1758030537
   -0.2835549818    -0.4732159568     0.1066028401     1.0338691496     0.7567471802     0.0027822543     0.7483986231     2.1670315669
    0.0132224714    -0.3133068345     0.0657035617     1.0209278645     0.7723238140    -0.0490266182     0.7353108540     2.1439876967
   -0.0437033706    -0.3132769107     0.1214536969     1.0385668501     0.7500063033    -0.0380152026     0.7531508973     2.1757295250
    0.4600968499    -0.3757932456    -0.1866899544     0.9394633946     0.8728648603     0.0314581461     0.6545449289     1.9947124980
    0.2951259346    -0.4599467337    -0.1797310815     0.9417444365     0.8707509857     0.0000716000     0.6567717682     1.9989481663
    0.9810023013    -0.5960513816     0.0356722879     1.0113525621     0.7847832873     0.0330972533     0.7257008464     2.1262443873
    1.0298496550    -0.6646764774     0.0371330997     1.0118204012     0.7843208531     0.0295858338     0.7261683062     2.1270789142
    0.7578405552     0.7080440294    -0.1535367847     0.9488387345     0.8542910607    -0.0441366413     0.6651539432     2.0100465716
    0.0481965282     0.3202634624    -0.1651399788     0.9465277546     0.8562244149     0.1258240776     0.6614409211     2.0080542051
    0.0919532397     0.3592923302    -0.2505843015     0.9183112067     0.8909790862     0.1155850017     0.6340987378     1.9558789118
    0.0200790774     0.3756108687    -0.1173103786     0.9621109988     0.8387966492     0.1137336947     0.6767463931     2.0365495467
   -0.1639089823     0.2994621746     0.1016237296     1.0322796839     0.7540015555     0.0839447567     0.7468053078     2.1640853326
   -0.1826857424     0.3649749457     0.0734747005     1.0233836141     0.7661085340     0.0788857838     0.7377976184     2.1480016123
    0.4965844499    -0.2545761521    -0.2088306503     0.9321994854     0.8810166552     0.0434761002     0.6474599062     1.9813128947
    0.4972880037    -0.3030710920    -0.1912739260     0.9379693620     0.8743975674     0.0404250808     0.6530780580     1.9920336898
    0.5307776459    -0.2102713180    -0.1988566596     0.9354954834     0.8767590289     0.0509324005     0.6506515832     1.9874030270
    0.5146702759    -0.1804270487    -0.2213416599     0.9280892301     0.8854813570     0.0510579637     0.6434563831     1.9736975010
