TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=5482, E=10686, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
    2.6003227120    -6.8105508040     0.0085681152     1.0027589442     0.7965505467     0.0154739196     0.7170275112     2.1108104811
   -5.5103944940     5.3099007190    -0.0012713483     0.9996018637     0.8003777271     0.0187938514     0.7138788828     2.1050484702
    0.0314318215     0.1788667476    -0.1173903429     0.9620652305     0.8299549771     0.1668497558     0.6767208046     2.0365408201
    0.5370946456    -0.1882337860    -0.2010322528     0.9347861285     0.8775986693     0.0530382291     0.6499553934     1.9861798065
    0.4553572905    -0.1867445494    -0.2656520653     0.9134445829     0.9033759585     0.0414783824     0.6292770534     1.9467040414
    0.2235108176    -0.1911948821    -0.3838074136     0.8738775642     0.9491885901    -0.0370504428     0.5914673419     1.8729320754
    0.2583302677    -0.1748085749    -0.4434730957     0.8536328122     0.9726618676    -0.0198245486     0.5723743237     1.8349022239
    0.7325831929     0.1643378536     0.0112431069     0.9960458002     0.7670772739    -0.0722566538     0.7178835085     2.0903493923
    0.1682923151    -0.2047170405    -0.2730322949     0.9109614106     0.9050309126    -0.0611835655     0.6269153799     1.9420690793
    0.1188594728    -0.1896290596    -0.1716355033     0.9443626892     0.8636168613    -0.0832531596     0.6593623532     2.0038475540
   -0.0401954319     0.0640237675     0.3922672737     1.1225464064     0.6161753714     0.1535705878     0.8398112419     2.3258648992
    1.9063863160     7.0675775290    -0.0150078806     0.9952026025     0.8059307331     0.0151257985     0.7094831925     2.0970259874
    0.8545573769     0.1538735631     0.0676802934     1.0137741962     0.7433578911    -0.0666718341     0.7359434082     2.1222078577
    0.4013124529     0.1910342610    -0.9465318546     0.6742894556     1.1699024311    -0.0210652754     0.4113955208     1.4900788558
   -0.0388841142    -0.0489206925     0.5528276599     1.1711890256     0.5573115362    -0.0541251447     0.8911905655     2.4115753313
   -0.0379296148    -0.0361416062     0.6108784812     1.1885672760     0.5294818352    -0.0407488410     0.9097668283     2.4420118801
    0.9055071500    -0.1177659275     0.1008194836     1.0320614901     0.7562295149     0.0700622646     0.7465479490     2.1640121749
    0.7036857874     0.1647621520     0.0075103591     0.9946991034     0.7689707006    -0.0729114879     0.7166890292     2.0884572424
    0.5696095815     0.1812861316    -1.0398039299     0.6389646701     1.2055710576    -0.0806217709     0.3815484567     1.4202838644
    0.5135033928    -0.1861307226    -0.2200801540     0.9285159257     0.8851912744     0.0502569641     0.6438600650     1.9745984049
    4.6431758620     5.5691358750    -0.0062058714     0.9980228329     0.8024472233     0.0141189314     0.7122998354     2.1021732665
   -0.0345566257    -0.0108169477     0.7181519176     1.2204531845     0.4741553979     0.0140375948     0.9440943279     2.4975492489
    0.9699181337    -0.1216637543     0.1585603703     1.0502344716     0.7335320362     0.0558383006     0.7650250328     2.1967492896
   -3.0737192090     6.8438595500    -0.0071672174     0.9977163296     0.8027285082     0.0190759632     0.7119922047     2.1016128036
    0.4935138428    -0.1826039177    -0.2371584760     0.9228795085     0.8919739506     0.0477498339     0.6383950020     1.9641691659
    0.8763237781     0.1502878735     0.0826493535     1.0184270212     0.7370526463    -0.0649361644     0.7407335074     2.1306094819
   -0.0391020127     0.0327937507     0.5514704112     1.1707799941     0.5451234215     0.1310205406     0.8907562459     2.4108938679
   -0.0378310977     0.0829938645     0.3126566203     1.0980979378     0.6507141229     0.1598247966     0.8143358328     2.2823476543
    2.6000907210     6.8105751270    -0.0128842499     0.9958834309     0.8050938088     0.0146034834     0.7101627543     2.0982669674
   -0.0315310603     0.1176874914     0.1944650695     1.0614265383     0.7021686487     0.1611919985     0.7765145365     2.2167390909
    6.6372617500    -2.3268026760     0.0032147390     1.0010498654     0.7987479030     0.0146565477     0.7153144308     2.1077276092
   -0.0354449689    -0.0252511210     0.6680277541     1.2055730234     0.5006662235    -0.0255083175     0.9280545956     2.4716271926
    5.2208135570     5.0634511280    -0.0046807954     0.9985106793     0.8018392312     0.0141714162     0.7127878598     2.1030642142
    0.7387752344    -0.1558769644    -0.0509410823     0.9836274570     0.8172810505     0.0702784404     0.6979845680     2.0758966685
    0.7120591830    -0.1482156220    -0.0731566080     0.9764681999     0.8261638858     0.0702024935     0.6908755997     2.0628378135
   -6.4658587570    -4.2311593480     0.0052212717     1.0016697352     0.7978314186     0.0178796314     0.7159565212     2.1088503193
   -6.0149090510    -4.7914333050     0.0057587794     1.0018430953     0.7976194520     0.0178150950     0.7161285237     2.1091649713
   -6.0149088040     4.7914336220    -0.0004468116     0.9998650529     0.8000511019     0.0186868995     0.7141427346     2.1055291073
    6.4330860370     3.1808553270    -0.0016520056     0.9994772525     0.8006526837     0.0143793850     0.7137570725     2.1048508182
   -7.8281119050    -0.9828290306     0.0031724994     1.0010246366     0.7986258087     0.0180928424     0.7153009141     2.1076444779
   -0.0315686071     0.0051637043     0.7315018758     1.2244081973     0.4611272742     0.0746507959     0.9483663145     2.5045055188
    0.0064349346     0.1688913729    -0.0150277759     0.9951300570     0.7888905780     0.1658087268     0.7094768260     2.0970301599
    6.1991838190     3.9477732990    -0.0024933240     0.9992086170     0.8009633511     0.0143431813     0.7134878506     2.1043397006
    0.4141486092    -0.1925889679    -0.2945443485     0.9038408382     0.9149394790     0.0333846670     0.6200315228     1.9288915113
    0.9976432729     0.1164637204     0.1760376029     1.0469172830     0.6971362633    -0.0415940890     0.7706177472     2.1818503476
   -0.0388558157    -0.0630591163     0.4954464017     1.1539057804     0.5840924537    -0.0637784702     0.8728285628     2.3812538271
    5.2660042880    -4.9750779710     0.0058961151     1.0019003923     0.7976213848     0.0149002334     0.7161724711     2.1092468486
    1.0853845800     0.0027913826     0.1960613847     1.0546682417     0.6945845114     0.0051471998     0.7770253574     2.1969884684
   -0.0164199333     0.1543339959     0.0807022260     1.0256644711     0.7505819842     0.1606887503     0.7401104266     2.1524338398
   -0.0428464187     0.0430467402     0.4925634056     1.1530508877     0.5734379117     0.1352241601     0.8719060041     2.3798865690
    1.0749367900     0.0220396210     0.2036611107     1.0537042761     0.6792936546    -0.0013404596     0.7794572697     2.1917547026
    0.3928687132    -0.1924183837    -0.3063312536     0.8999149676     0.9197737478     0.0285905774     0.6162597131     1.9216738058
   -3.7402732710     6.5475166250    -0.0051905641     0.9983490692     0.8019374292     0.0190684130     0.7126247338     2.1027642969
   -7.8988741150     0.3244268214     0.0025793779     1.0008365214     0.7988550778     0.0181711705     0.7151111152     2.1072946607
    0.0598406435     0.1798367286    -0.2365920465     0.9229730917     0.8775848538     0.1649858050     0.6385762594     1.9644187098
    0.1447286190    -0.2004801691    -0.2260450886     0.9265001310     0.8859857827    -0.0713410683     0.6419512859     1.9708737261
   -1.6479998830     7.2506834840    -0.0120757694     0.9961438928     0.8047026405     0.0186845871     0.7104214681     2.0987522197
    0.8726388861    -0.1213452509     0.0668056625     1.0212899353     0.7698476421     0.0728516249     0.7356635263     2.1445105920
    0.9991779758    -0.1089636140     0.1846103255     1.0584070129     0.7233933588     0.0471238167     0.7733610185     2.2115088350
    0.3800877956     0.1922262661    -0.9279122925     0.6812478131     1.1624924863    -0.0116315109     0.4173537807     1.5037458612
    0.2430794408     0.1920269001    -0.7596167655     0.7428946778     1.0937969266     0.0599285711     0.4712083493     1.6237514212
    3.9897383350     6.0481236900    -0.0081771942     0.9973917017     0.8032301557     0.0141336987     0.7116690121     2.1010200828
    0.6795786658     0.1718014213     0.0091275384     0.9953883093     0.7702378122    -0.0727012967     0.7172065266     2.0909120315
    0.1727577360     0.1762290002    -0.6373518878     0.7863871827     1.0424269349     0.1037046858     0.5103331102     1.7073267948
    0.8395181454    -0.1237773554     0.0347215008     1.0110891948     0.7827400409     0.0742556112     0.7253965945     2.1260170673
    0.8959043409     0.1472567676     0.0967478703     1.0228023760     0.7310912201    -0.0628938681     0.7452450328     2.1384765571
    0.9572481612     0.1395391589     0.1411330149     1.0365670753     0.7126061949    -0.0521074450     0.7594482791     2.1632162474
    4.6445900270    -5.5642103180     0.0067355141     1.0021706328     0.7972878834     0.0150019594     0.7164410788     2.1097393560
   -1.6480152100    -7.2506770180     0.0096093327     1.0030910635     0.7961121162     0.0166685089     0.7173607007     2.1114179012
   -2.3723081190     7.0795849670    -0.0095150167     0.9969644149     0.8036713646     0.0189692573     0.7112409089     2.1002451502
    0.6245970961    -0.1768984638    -0.1366291337     0.9558660397     0.8517626815     0.0623516013     0.6705643915     2.0250092956
   -7.4728744310     2.3372547610     0.0016199577     1.0005274131     0.7992328835     0.0183408845     0.7148041007     2.1067335843
    0.0916844423    -0.1858868431    -0.0979007287     0.9683837083     0.8336777496    -0.0916507378     0.6829574811     2.0479831853
    0.9378436190    -0.1116257884     0.1362642693     1.0432411860     0.7420836108     0.0655113190     0.7578902805     2.1842146031
    0.0074317465    -0.1692736918     0.1554247041     1.0492191912     0.7315411276    -0.0886443290     0.7640216196     2.1949224306
   -3.7402733730    -6.5475166640     0.0082485446     1.0026507293     0.7966376157     0.0173446910     0.7169252486     2.1106208028
   -4.9593762710    -5.7790505530     0.0069708760     1.0022364097     0.7971407034     0.0176323509     0.7165163946     2.1098739792
   -0.0162835733    -0.1544112975     0.2266356434     1.0714819665     0.7024213255    -0.0805243924     0.7868091202     2.2348289476
   -7.1965170990    -3.0005173630     0.0042888216     1.0013733463     0.7981961663     0.0179782045     0.7156581372     2.1083032240
   -5.5103944930    -5.3099007180     0.0063457101     1.0020333907     0.7973875902     0.0177343203     0.7163163415     2.1095083534
   -6.8599589340    -3.6335195410     0.0047334331     1.0015138309     0.7980229095     0.0179327060     0.7158004129     2.1085643831
   -0.0315457632    -0.1176951209     0.3222955733     1.1010992529     0.6614827653    -0.0771498407     0.8174202978     2.2877258607
   -7.4733617060    -2.3373970050     0.0038813896     1.0012458763     0.7983536397     0.0180188536     0.7155277590     2.1080632474
   -0.0359473525     0.0241576624     0.6095592859     1.1882117192     0.5175486505     0.1233488447     0.9093446858     2.4415361769
   -0.0336325830     0.0176633400     0.6573046994     1.2024541297     0.4946935504     0.1132715383     0.9246232181     2.4664053686
    5.9525880540    -2.6093175740     0.0041232058     1.0013218071     0.7983486447     0.0145358502     0.7156051402     2.1082201486
    0.7180116627    -0.1732058021    -0.0655402795     0.9789151678     0.8232473001     0.0678162299     0.6933128248     2.0672561800
   -0.0493032094     0.0351497931     0.5172535343     1.1604927740     0.5659100052     0.1134573768     0.8798068453     2.3928126833
   -5.7426134660     4.1109014950    -0.0000414176     0.9999944304     0.7998859583     0.0188321408     0.7142724607     2.1057654668
    0.4746499701    -0.1875275119    -0.2501590710     0.9185793861     0.8972029298     0.0445656189     0.6342348116     1.9562150684
    0.0112175927     0.1930237400    -0.0461574948     0.9851248677     0.8032556843     0.1569019435     0.6995153160     2.0787252832
   -0.0397858688    -0.0182240592     0.6660563805     1.2050024445     0.5023204044    -0.0013061980     0.9274237560     2.4705870141
    0.9421852798     0.1609095332     0.1216409942     1.0309005243     0.7218333760    -0.0534199704     0.7532108324     2.1530699868
   -3.1472460860     6.1124953740    -0.0066166472     0.9978919451     0.8025012323     0.0193921300     0.7121683872     2.1019339105
    5.7380904260     3.3131336280    -0.0021654879     0.9993115799     0.8008465493     0.0140674288     0.7135927582     2.1045376104
    0.3931413848     0.2124358616    -0.9171138070     0.6852638679     1.1581069663    -0.0131353879     0.4208092960     1.5116243314
    0.8452480014     0.1782364941     0.0576780812     1.0110587648     0.7486263986    -0.0650218663     0.7327427003     2.1173136872
   -0.5278559067    -6.7338693100     0.0102130375     1.0032828200     0.7958762687     0.0162718003     0.7175538863     2.1117667539
    0.1532334838    -0.2240152996    -0.2222918910     0.9277502755     0.8851344601    -0.0632605663     0.6431523092     1.9731661673
    0.7193037640     0.1869273456     0.0074402912     0.9956274047     0.7696897413    -0.0718882344     0.7166666075     2.0891551167
    0.2120322820    -0.2101595361    -0.3437302788     0.8873771350     0.9335830914    -0.0410937817     0.6042920251     1.8981882421
    0.1273934617    -6.7338867760     0.0100001344     1.0032152506     0.7959657631     0.0160589218     0.7174857573     2.1116430298
    0.7701459584    -6.6714415600     0.0097403695     1.0031323779     0.7960722431     0.0158790814     0.7174026325     2.1114910994
    0.6904430375    -0.1599736863    -0.0886995221     0.9714349783     0.8324456317     0.0680228178     0.6859018672     2.0535877075
    0.8372940398    -0.1469379617     0.0313492175     1.0099973837     0.7842369411     0.0711161620     0.7243174639     2.1239358181
    0.5812622900     0.2005339743    -1.0303056516     0.6424241651     1.2019410659    -0.0808930401     0.3845879058     1.4276146690
    0.6198680389     0.2168305282    -1.0182853884     0.6395799122     1.2041858046    -0.0847229544     0.3884343900     1.4370971482
    4.5054504310    -4.8462877850     0.0069811426     1.0022464411     0.7971886460     0.0148559211     0.7165196799     2.1098784832
    0.6480745700     0.2040832601    -0.4203684645     0.8512504481     0.9077004521    -0.0915915093     0.5797678056     1.8036712678
    6.1050906170     1.8340931880    -0.0001596896     0.9999783913     0.7998355185     0.0140853223     0.7142346136     2.1055472464
   -4.2978396800     5.4623548790    -0.0030861671     0.9990212518     0.8010935246     0.0192121840     0.7132981408     2.1039910867
    0.7702529174     6.6717568960    -0.0190625078     0.9939025906     0.8075302109     0.0162692023     0.7081857118     2.0946602611
    6.0576634490    -4.6589832610     0.0048663904     1.0015705080     0.7980285573     0.0149134478     0.7158429592     2.1086436560
    5.7436857340    -3.3539608780     0.0048020161     1.0015444556     0.7980529815     0.0146475211     0.7158223594     2.1085994429
   -7.2626725930    -0.0001336673     0.0030039801     1.0009720436     0.7986841996     0.0182741243     0.7152469879     2.1075428609
   -0.0157586685     0.1793624210     0.0486429212     1.0154847691     0.7656027806     0.1518245917     0.7298514491     2.1339444325
    1.0957629080     0.0221685112     0.1846759486     1.0482517815     0.6895190416     0.0002237092     0.7733820178     2.1826436545
    6.2471809600     0.7643571736     0.0003468853     0.9986563645     0.7954228993     0.0138356763     0.7143967176     2.1020111153
    0.4039592316    -0.2105213695    -0.2903663058     0.9052432257     0.9134956717     0.0302336789     0.6213684964     1.9315360940
    0.9874647059    -0.1229783707     0.1683273978     1.0532994870     0.7298815879     0.0503879067     0.7681504816     2.2022739443
   -1.1944313470     6.6707205420    -0.0147582988     0.9952841334     0.8057738404     0.0187743192     0.7095630587     2.0971878552
    0.5245737943     0.1856910089    -1.0222888180     0.6456763971     1.1992811666    -0.0664054442     0.3871532925     1.4336370577
    0.2751754384    -0.1934920156    -0.4278486431     0.8589864369     0.9669221903    -0.0106798159     0.5773741485     1.8450341135
    0.1254878089    -0.2168783806    -0.1660514220     0.9462265541     0.8624092333    -0.0735426939     0.6611492592     2.0073098455
    0.2316617572     0.2099139130    -0.7121156817     0.7599116587     1.0745391561     0.0692898542     0.4864086962     1.6565560105
   -7.1331799970     1.1897037030     0.0023702522     1.0007690161     0.7989321626     0.0183821866     0.7150441950     2.1071712986
   -0.0376767568     0.0136797051     0.6551229818     1.2017838781     0.4997005404     0.0935644872     0.9239250685     2.4651161632
    0.3816868295    -0.2124930146    -0.3026821183     0.9011280010     0.9183798442     0.0255117212     0.6174274364     1.9238772221
    0.1275872078     6.7340618650    -0.0188346526     0.9939762276     0.8074260616     0.0172263978     0.7082586254     2.0947989071
   -0.5277099560     6.7339480270    -0.0172789923     0.9944756696     0.8067924260     0.0181027448     0.7087564368     2.0957131187
    0.7461632832     0.1835320265     0.0129012858     0.9971550958     0.7671225095    -0.0708477816     0.7184141257     2.0919392706
   -0.0447831569     0.1035277583     0.2626161246     1.0826257452     0.6752651462     0.1487096857     0.7983228742     2.2546075643
    1.0665062670     0.0379410120     0.2085284454     1.0548981238     0.6748131099    -0.0076387752     0.7810148168     2.1927537402
   -7.2304636880     0.5864485767     0.0026951104     1.0008733486     0.7988046709     0.0183234624     0.7151481496     2.1073614834
    6.2503112720    -0.8245153103     0.0027080266     1.0004455442     0.7973932776     0.0146546571     0.7151522828     2.1060478003
   -1.1944873140    -6.6706942180     0.0102836066     1.0033044966     0.7958416811     0.0165211593     0.7175764684     2.1118065616
    0.8620780117    -0.1373860809     0.0545834284     1.0173950258     0.7748621186     0.0711567292     0.7317524114     2.1373844429
    0.6773394068     0.1967114045     0.0108870260     0.9975689667     0.7697702277    -0.0735522660     0.7177695626     2.0926751505
    0.9121238625     0.1416746971     0.1100613737     1.0268649805     0.7253422155    -0.0611471670     0.7495053539     2.1458108808
    3.9485574960    -5.3105568750     0.0077401710     1.0024904753     0.7968850768     0.0149925330     0.7167625690     2.1103227614
   -1.8635354580    -6.5442616690     0.0101355837     1.0032558843     0.7958934181     0.0167908898     0.7175291011     2.1117185592
    0.0761704880    -0.2052811637    -0.0457341354     0.9852543830     0.8135807022    -0.0861092609     0.6996507910     2.0788563295
    0.0996483996    -0.2092794376    -0.1065663691     0.9656197745     0.8382832477    -0.0818450832     0.6801844762     2.0429749355
    1.4042164060    -6.5452451270     0.0094882913     1.0030517152     0.7961748278     0.0157146708     0.7173219675     2.1113431817
    0.4628090754     0.1928175536    -0.9858727972     0.6594908302     1.1852846973    -0.0446718626     0.3988064192     1.4609333519
    0.4227687679     0.2116114761    -0.9415851895     0.6761303373     1.1677868474    -0.0256583251     0.4129784536     1.4936970002
    0.0474843238    -0.2022097770     0.0314387674     1.0099748934     0.7825866412    -0.0863078048     0.7243461199     2.1239024165
   -6.1295710040     3.5807960780     0.0006056191     1.0002016022     0.7996299395     0.0187206365     0.7144795124     2.1061425205
   -4.8207999790    -5.0580211760     0.0072436055     1.0023201506     0.7970255324     0.0177627956     0.7166036680     2.1100290817
   -4.2978397660    -5.4623550590     0.0079161018     1.0025377172     0.7967598554     0.0176369751     0.7168188669     2.1104217317
    6.0755355910    -1.7073948640     0.0034068948     1.0011099593     0.7986192844     0.0144670963     0.7153759206     2.1077949089
   -0.0448583644    -0.1036916580     0.3683632029     1.1152502806     0.6425085253    -0.0637228979     0.8321619392     2.3128663968
   -6.7462179970    -2.4232015430     0.0044772180     1.0014355076     0.7981140511     0.0181072467     0.7157184240     2.1084104500
   -0.0442687272     0.0260066209     0.5709721852     1.1766523951     0.5403487735     0.1087628601     0.8969968135     2.4212291548
   -0.0405319582     0.0187986388     0.6179264796     1.1907076938     0.5179311054     0.1012979512     0.9120221878     2.4458697940
    1.0669536930     0.0585307211     0.1993593272     1.0528928407     0.6823371195    -0.0122584138     0.7780806990     2.1903858570
    6.2933192370    -0.0040536000     0.0011016413     0.9986673395     0.7946632539     0.0143838389     0.7146382395     2.1020229711
    1.0444310130     0.0894834819     0.1947611701     1.0521896411     0.6883954259    -0.0234062973     0.7766092887     2.1911216057
    0.3532393070    -0.2102288216    -0.3363334771     0.8898257555     0.9311292126     0.0203879409     0.6066590016     1.9025726217
    0.5821498087    -0.2205242959    -0.1584207917     0.9487510211     0.8607661235     0.0551769697     0.6635910609     2.0118953936
    0.5516941762    -0.2127906729    -0.1826724391     0.9408125777     0.8704202222     0.0527899752     0.6558305338     1.9972818119
    0.3242037339    -0.2043164789    -0.3886901131     0.8722084147     0.9514173917     0.0129610801     0.5899048781     1.8695948274
    0.3000255169    -0.1993258229    -0.4210152348     0.8612655104     0.9642247697     0.0023052135     0.5795608392     1.8492763222
    1.0194232080    -0.1113255995     0.1859924755     1.0588410813     0.7232604338     0.0399091112     0.7738033065     2.2122943727
    0.3701931480     0.2128841477    -0.8958975569     0.6931384057     1.1496321718    -0.0028969641     0.4275984961     1.5270437672
    0.3034350073     0.2113153610    -0.8229605482     0.7199338498     1.1200988538     0.0294162040     0.4509383389     1.5792795538
    0.5583630270     0.2042451023    -1.0197759902     0.6465889329     1.1977175747    -0.0739774490     0.3879573974     1.4354375420
    1.4041043220     6.5456581330    -0.0179654244     0.9942540847     0.8071062093     0.0153760390     0.7085367785     2.0952981915
    0.8161139466     0.1862584721     0.0409033169     1.0058874191     0.7557803900    -0.0666175447     0.7273747757     2.1079524093
    0.1509701997     0.1870576465    -0.5587137880     0.8139043843     1.0102430273     0.1184249461     0.5354973021     1.7597822774
    0.2779932355     0.2126297882    -0.7857100311     0.7334687027     1.1048853784     0.0432718169     0.4628585043     1.6055318700
    0.1138078630     0.1624030740    -0.4799714034     0.8411134681     0.9761107944     0.1455863666     0.5606948652     1.8113542377
    5.9545531090     2.6130787540    -0.0012178137     0.9996296240     0.8004879355     0.0141241237     0.7138960139     2.1051115457
   -4.8207999490     5.0580211350    -0.0018362332     0.9994207460     0.8005971122     0.0190842158     0.7136981196     2.1047195272
    0.2534654398     0.2123616339    -0.7473336090     0.7473088217     1.0891202307     0.0569389176     0.4751389594     1.6322812652
    0.3256319472     0.2113126976    -0.8505289964     0.7098549865     1.1313195499     0.0180060059     0.4421164354     1.5596721546
    0.6645897716    -0.1758294524    -0.1062542454     0.9657411061     0.8395806912     0.0651064351     0.6802843557     2.0431310986
    1.0818629170    -0.0502731837     0.1920476278     1.0610738482     0.7227116372     0.0151576773     0.7757409552     2.2165801421
    5.7079618270     4.5427015820    -0.0035281409     0.9988792675     0.8013751052     0.0142421546     0.7131567092     2.1037342400
    0.3476881371     0.2127295944    -0.8734635568     0.7014241839     1.1406054366     0.0075146385     0.4347773761     1.5432329295
    0.5042195086     0.2031274086    -0.9991973102     0.6544447220     1.1902361111    -0.0569559383     0.3945425750     1.4509814244
   -0.0364365496     0.0018530264     0.7020766546     1.2157219122     0.4799397264     0.0579837814     0.9389502437     2.4894353042
   -0.0516729354    -0.0727512142     0.4518946733     1.1407289553     0.6060091789    -0.0485831360     0.8588920097     2.3580409822
    0.7508404937    -0.1770126117    -0.0397611122     0.9872188162     0.8129351347     0.0682461245     0.7015621584     2.0824128557
    0.1908351866    -0.2078365388    -0.3121978314     0.8979258665     0.9208559493    -0.0509981882     0.6143824082     1.9178333385
    0.7705302372     0.1810583720     0.0214087489     0.9997370693     0.7635300137    -0.0697542854     0.7211365139     2.0966858748
    0.7795329689    -0.1783517167    -0.0172648415     0.9944438805     0.8039292597     0.0683444211     0.7087609650     2.0955805773
   -2.5193716480    -6.3568688720     0.0097625124     1.0031349455     0.7960355782     0.0170534130     0.7174097183     2.1114997464
    0.0130532703    -0.1975293411     0.1172760670     1.0372123239     0.7482509489    -0.0801234601     0.7518140557     2.1732214205
    0.8131243860    -0.1544344217     0.0101434098     1.0032269604     0.7927860949     0.0708446097     0.7175316054     2.1116155751
   -3.7400888190    -5.8141005260     0.0085876922     1.0027549926     0.7964950641     0.0174798582     0.7170337758     2.1108137163
   -0.0371479409    -0.0049588670     0.7029748733     1.2159741885     0.4816165382     0.0351826020     0.9392376737     2.4898720964
    0.9860621045     0.1379612480     0.1563189219     1.0412911057     0.7065618909    -0.0443297975     0.7643077693     2.1717142860
    1.0525610190    -0.0833402448     0.1972225193     1.0623320387     0.7193424333     0.0269785158     0.7773969204     2.2187326403
    2.6770374610    -6.0788037660     0.0088986680     1.0028624452     0.7964149708     0.0153616583     0.7171332881     2.1109977423
   -5.3047297760     4.6052159520    -0.0008391282     0.9997393791     0.8002018034     0.0189546510     0.7140171933     2.1053005980
   -1.8635238720     6.5442670950    -0.0118388509     0.9962197739     0.8045973271     0.0191880776     0.7104972820     2.0988914142
    0.5207003226    -0.2096143293    -0.2066311098     0.9329456696     0.8799851403     0.0494637152     0.6481637592     1.9827750615
    0.4365158295    -0.1930344975    -0.2777588778     0.9094230042     0.9082196373     0.0378084897     0.6254028734     1.9392318380
    0.2471971363    -0.1935681184    -0.4082686062     0.8656042294     0.9590308447    -0.0250825359     0.5836397603     1.8574371778
   -6.9704184380     1.8079199490     0.0020111741     1.0006533998     0.7990737912     0.0184515115     0.7149292900     2.1069616314
    0.8690785734     0.1723450415     0.0728664631     1.0157572328     0.7421790225    -0.0632956790     0.7376029825     2.1257968187
   -0.0496006629    -0.0560260102     0.5062938387     1.1571894394     0.5809360383    -0.0416187077     0.8762997427     2.3870195617
   -0.0447076516    -0.0288088288     0.6105974109     1.1884994791     0.5309447621    -0.0166068157     0.9096768858     2.4418764927
    0.8901854948    -0.1334881381     0.0816571055     1.0259847798     0.7640102652     0.0693749824     0.7404159880     2.1529485976
    3.9503449130     5.3092478820    -0.0078344058     0.9975006412     0.8031016855     0.0138041012     0.7117787044     2.1012219495
    0.9498117029    -0.1313394989     0.1369590334     1.0434382355     0.7420578818     0.0599351346     0.7581126050     2.1844402225
    0.8911320444     0.1702121773     0.0869634176     1.0201599956     0.7363504593    -0.0609103373     0.7421140079     2.1337489471
   -6.7456397490     2.4232997060     0.0016063507     1.0005230288     0.7992339027     0.0185311041     0.7147997465     2.1067256213
    2.6767070820     6.0787450510    -0.0131812321     0.9957876448     0.8052209377     0.0141555101     0.7100677200     2.0980938415
   -0.0354418957     0.1403337589     0.1582375902     1.0501117707     0.7199952324     0.1512039656     0.7649217431     2.1964938874
   -6.4642210760     3.0173741710     0.0011443583     1.0003744641     0.7994167574     0.0186206101     0.7146519089     2.1064564307
   -7.2307151570    -0.5866946674     0.0033210032     1.0010726230     0.7985612426     0.0182311570     0.7153484353     2.1077294891
   -5.7426172970    -4.1108943140     0.0059943158     1.0019172452     0.7975192897     0.0179420512     0.7162038953     2.1092992337
   -0.0354289495    -0.1404060830     0.2804373953     1.0881751805     0.6804700853    -0.0695664572     0.8040256808     2.2646313754
   -0.0473344728    -0.0419369603     0.5581999043     1.1728113396     0.5564597252    -0.0316169990     0.8929096837     2.4144394067
   -0.0371531563     0.0080238094     0.6807031578     1.2093809721     0.4888442490     0.0774288173     0.9321107248     2.4784041647
    1.0183931300     0.1143784745     0.1808207115     1.0483777274     0.6954095168    -0.0343532528     0.7721483420     2.1844842712
    4.5282859490     4.8472461440    -0.0057962982     0.9981531316     0.8022907814     0.0138399937     0.7124308989     2.1024137046
   -7.1335452890    -1.1900719770     0.0036674024     1.0011817072     0.7984273821     0.0181908721     0.7154592831     2.1079336604
    1.0935695720    -0.0157339437     0.1884246742     1.0568097316     0.7122320624     0.0088659759     0.7745816100     2.2045418803
   -0.0462154017     0.0529946165     0.4445167394     1.1385082035     0.5962179571     0.1364407185     0.8565310709     2.3542810383
   -3.7400885430     5.8140999430    -0.0046536601     0.9985200074     0.8017174824     0.0193236578     0.7127965430     2.1030776107
    0.0840729787     0.1858151969    -0.3304016923     0.8917585700     0.9160499896     0.1556295595     0.6085571728     1.9063509023
    0.0418578044     0.2019342386    -0.1564259037     0.9493176106     0.8471579685     0.1575386599     0.6642294251     2.0130053776
    2.0371894640    -6.3502221570     0.0092304965     1.0029690155     0.7962797499     0.0155458468     0.7172394732     2.1111918675
    3.3218073190    -5.7282066660     0.0084111445     1.0027059142     0.7966135776     0.0151687699     0.7169772805     2.1107137317
    3.3216796640     5.7277742820    -0.0103739838     0.9966871734     0.8041092361     0.0138850323     0.7109660395     2.0997359851
    0.1959127457     0.1937047607    -0.6637537004     0.7770811114     1.0540520650     0.0896527098     0.5018845302     1.6895128268
    2.0368555720     6.3505211270    -0.0158593216     0.9949292529     0.8062788573     0.0146544385     0.7092107314     2.0965282483
   -2.5193686010     6.3568687900    -0.0090312130     0.9971190085     0.8034686893     0.0193703404     0.7113957261     2.1005274181
    0.6158224041    -0.1951930908    -0.1394374249     0.9549490329     0.8530096545     0.0600856033     0.6696657383     2.0233107822
   -0.0514661478     0.0757271659     0.3580876585     1.1120925125     0.6355259094     0.1375244240     0.8288737650     2.3072841886
    0.9250329298    -0.1234922865     0.1183085636     1.0375730298     0.7492999599     0.0661254703     0.7521444546     2.1739024828
   -3.1472470930    -6.1124965020     0.0092218830     1.0029600854     0.7962460219     0.0172859874     0.7172367168     2.1111838592
   -0.0151666692    -0.1798547004     0.1902721714     1.0601431673     0.7185178423    -0.0736340762     0.7751728091     2.2144649967
   -6.4645101960    -3.0171629200     0.0049396222     1.0015811316     0.7979338568     0.0180600580     0.7158663934     2.1086818961
