4763    1.1840290289e-15
4764    1.1965043534e-15
4765    1.2379647441e-15
4766    1.2074457693e-15
4767    1.2726152984e-15
4768    1.1942131511e-15
4769    1.1518515488e-15
4770    1.2648165558e-15
4771    1.2235274457e-15
4772    1.1999088402e-15
4773    1.2636256272e-15
4774    1.1482439552e-15
4775    1.2161711064e-15
4776    1.2040466202e-15
4777    1.1681087546e-15
4778    1.2075064146e-15
4779    1.2397798329e-15
4780    1.2824796521e-15
4781    1.2178277973e-15
4782    1.1732526085e-15
4783    1.1795762910e-15
4784    1.2132321371e-15
4785    1.2834809801e-15
4786    1.2705575360e-15
4787    1.2074018178e-15
4788    1.1763312300e-15
4789    1.2164964805e-15
4790    1.2221575800e-15
4791    1.2353009725e-15
4792    1.2447310185e-15
4793    1.1941803466e-15
4794    1.2444872982e-15
4795    1.2568000981e-15
4796    1.2157391542e-15
4797    1.2660754832e-15
4798    1.2109150781e-15
4799    1.1797965441e-15
4800    1.2015289653e-15
4801    1.2223898010e-15
4802    1.2353184975e-15
4803    1.2208636827e-15
4804    1.2242959922e-15
4805    1.2800694711e-15
4806    1.1894353510e-15
4807    1.2277737486e-15
4808    1.1871001476e-15
4809    1.2528388858e-15
4810    1.2546383350e-15
4811    1.2068946321e-15
4812    1.2161226231e-15
4813    1.2265692191e-15
4814    1.2311750801e-15
4815    1.1911050704e-15
4816    1.2016090578e-15
4817    1.1675062640e-15
4818    1.1896459001e-15
4819    1.2488785823e-15
4820    1.2604059012e-15
4821    1.2103099238e-15
4822    1.1947277693e-15
4823    1.1479171638e-15
4824    1.1529133539e-15
4825    1.2431758676e-15
4826    1.2859872289e-15
4827    1.2108209208e-15
4828    1.2041271504e-15
4829    1.2278025257e-15
4830    1.2338538665e-15
4831    1.2965772216e-15
4832    1.1987174309e-15
4833    1.1547220839e-15
4834    1.1845725748e-15
4835    1.1552716237e-15
4836    1.2031946512e-15
4837    1.2157454700e-15
4838    1.1660315982e-15
4839    1.1508003693e-15
4840    1.2121644611e-15
4841    1.2104238805e-15
4842    1.2599638467e-15
4843    1.2776933876e-15
4844    1.2033156777e-15
4845    1.2366196164e-15
4846    1.2505231027e-15
4847    1.2527398303e-15
4848    1.2685770530e-15
4849    1.2161655804e-15
4850    1.2474827283e-15
4851    1.1998579363e-15
4852    1.1516193640e-15
4853    1.2370824080e-15
4854    1.2146391015e-15
4855    1.2537169313e-15
4856    1.2023975992e-15
4857    1.2645986998e-15
4858    1.2089404799e-15
4859    1.2048676497e-15
4860    1.2151321697e-15
4861    1.1834223421e-15
4862    1.2106393983e-15
4863    1.2245047091e-15
4864    1.2168338460e-15
4865    1.1790802660e-15
4866    1.1974356098e-15
4867    1.2577164564e-15
4868    1.2926413718e-15
4869    1.2400639514e-15
4870    1.2476705689e-15
4871    1.2194707638e-15
4872    1.1693578234e-15
4873    1.1590053992e-15
4874    1.2098168571e-15
4875    1.2832035650e-15
4876    1.2663158743e-15
4877    1.1638729343e-15
4878    1.1943313995e-15
4879    1.2489404526e-15
4880    1.2521510827e-15
4881    1.2856641690e-15
4882    1.2848261709e-15
4883    1.2274124971e-15
4884    1.1875883253e-15
4885    1.2204019136e-15
4886    1.2328985051e-15
4887    1.1880611624e-15
4888    1.2826270851e-15
4889    1.1831110629e-15
4890    1.1370301161e-15
4891    1.1929933204e-15
4892    1.2323427132e-15
4893    1.1999587868e-15
4894    1.2007983824e-15
4895    1.2093173295e-15
4896    1.1874622142e-15
4897    1.2355486401e-15
4898    1.2640082674e-15
4899    1.1695488477e-15
4900    1.1041185739e-15
4901    1.2180566863e-15
4902    1.2368523229e-15
4903    1.2631434322e-15
4904    1.2166888163e-15
4905    1.1685239572e-15
4906    1.1587297698e-15
4907    1.1942997292e-15
4908    1.2502671675e-15
4909    1.2070716817e-15
4910    1.2453635078e-15
4911    1.2111649015e-15
4912    1.2401505926e-15
4913    1.2183002461e-15
4914    1.1632096403e-15
4915    1.1340063193e-15
4916    1.2520093267e-15
4917    1.2151676759e-15
4918    1.2874088341e-15
4919    1.2378504547e-15
4920    1.2775971099e-15
4921    1.2820305093e-15
4922    1.2417672500e-15
4923    1.2117054966e-15
4924    1.2842199933e-15
4925    1.1899844874e-15
4926    1.1864877918e-15
4927    1.2482611601e-15
4928    1.2170861151e-15
4929    1.2572838861e-15
4930    1.2195343612e-15
4931    1.2320632677e-15
4932    1.2595025232e-15
4933    1.2198093935e-15
4934    1.2605243446e-15
4935    1.2733857631e-15
4936    1.2732336265e-15
4937    1.2936491534e-15
4938    1.2779709830e-15
4939    1.2672025369e-15
4940    1.2907146043e-15
4941    1.2553965975e-15
4942    1.2464825952e-15
4943    1.1346119354e-15
4944    1.1393895237e-15
4945    1.1287558617e-15
4946    1.1606376090e-15
4947    1.2470076253e-15
4948    1.2716983041e-15
4949    1.2594977413e-15
4950    1.3079241266e-15
4951    1.2642348371e-15
4952    1.2404972645e-15
4953    1.2734846923e-15
4954    1.2268770873e-15
4955    1.2749523519e-15
4956    1.2553501095e-15
4957    1.3180418033e-15
4958    1.2378735110e-15
4959    1.2472873163e-15
4960    1.2930377749e-15
4961    1.3090597603e-15
4962    1.2639697014e-15
4963    1.1797593410e-15
4964    1.2538791727e-15
4965    1.2488027223e-15
4966    1.2320428414e-15
4967    1.1829576534e-15
4968    1.2027897884e-15
4969    1.2329222344e-15
4970    1.2661075349e-15
4971    1.2742508941e-15
4972    1.2496154126e-15
4973    1.2299505685e-15
4974    1.2061449042e-15
4975    1.2631068239e-15
4976    1.2498340233e-15
4977    1.2464773652e-15
4978    1.1879603085e-15
4979    1.2449502181e-15
4980    1.1720129588e-15
4981    1.1761630511e-15
4982    1.2941039690e-15
4983    1.2698504286e-15
4984    1.2682825057e-15
4985    1.2282632332e-15
4986    1.1160196341e-15
4987    1.1830784998e-15
4988    1.1683912001e-15
4989    1.2221449671e-15
4990    1.2167744028e-15
4991    1.2348202974e-15
4992    1.2886283877e-15
4993    1.2793594101e-15
4994    1.2426888026e-15
4995    1.2632502068e-15
4996    1.1822308641e-15
4997    1.1833935986e-15
4998    1.2316356378e-15
4999    1.2675119514e-15
5000    1.2494607897e-15
5001    1.2865261777e-15
5002    1.2514661970e-15
5003    1.2304881289e-15
5004    1.2451602516e-15
5005    1.2661544086e-15
5006    1.1950620075e-15
5007    1.1719485038e-15
5008    1.1651705033e-15
5009    1.1810768911e-15
5010    1.2574257046e-15
5011    1.2947522207e-15
5012    1.2283333811e-15
5013    1.1830451638e-15
5014    1.1556596647e-15
5015    1.1956726065e-15
5016    1.2177953350e-15
5017    1.2413858380e-15
5018    1.2342885822e-15
5019    1.1982317229e-15
5020    1.2279074540e-15
5021    1.1975392974e-15
5022    1.2800670269e-15
5023    1.2576421698e-15
5024    1.2568957479e-15
5025    1.3270124136e-15
5026    1.2975038549e-15
5027    1.3259938691e-15
5028    1.2678819071e-15
5029    1.2371694605e-15
5030    1.1837362120e-15
5031    1.2169840846e-15
5032    1.2026617853e-15
5033    1.2236967048e-15
5034    1.2907734709e-15
5035    1.2442127875e-15
5036    1.2050545846e-15
5037    1.1919577504e-15
5038    1.2458079065e-15
5039    1.2377136397e-15
5040    1.3001657233e-15
5041    1.2446755342e-15
5042    1.1935822045e-15
5043    1.2681123374e-15
5044    1.2427027600e-15
5045    1.2856589432e-15
5046    1.2675346590e-15
5047    1.2411001479e-15
5048    1.2690370277e-15
5049    1.2099173124e-15
5050    1.1397730202e-15
5051    1.1778857845e-15
5052    1.1351906000e-15
5053    1.2244021109e-15
5054    1.2232363053e-15
5055    1.2956403807e-15
5056    1.2536746451e-15
5057    1.2787072321e-15
5058    1.2532579249e-15
5059    1.2375475423e-15
5060    1.2082541593e-15
5061    1.2795223805e-15
5062    1.2557960147e-15
5063    1.1769348668e-15
5064    1.2634005875e-15
5065    1.2576376869e-15
5066    1.2469318189e-15
5067    1.2382905394e-15
5068    1.2429542530e-15
5069    1.2550497527e-15
5070    1.2286498869e-15
5071    1.2350117287e-15
5072    1.1860929204e-15
5073    1.2452394317e-15
5074    1.2656118575e-15
5075    1.2621483649e-15
5076    1.1703275542e-15
5077    1.1203544238e-15
5078    1.2029144213e-15
5079    1.2175146570e-15
5080    1.2269758001e-15
5081    1.3003874614e-15
5082    1.2765269488e-15
5083    1.2610575389e-15
5084    1.2305407300e-15
5085    1.2404364712e-15
5086    1.2751856117e-15
5087    1.2394170264e-15
5088    1.2717498844e-15
5089    1.2887085076e-15
5090    1.2132134876e-15
5091    1.2007584878e-15
5092    1.1873533187e-15
5093    1.2313063240e-15
5094    1.1649898704e-15
5095    1.1593763769e-15
5096    1.2123786146e-15
5097    1.2568242106e-15
5098    1.2834238298e-15
5099    1.3125686198e-15
5100    1.2624185261e-15
5101    1.2179915273e-15
5102    1.1982706012e-15
5103    1.1908094601e-15
5104    1.1580199139e-15
5105    1.1918602081e-15
5106    1.2009035932e-15
5107    1.1969887602e-15
5108    1.1992188392e-15
5109    1.1825171923e-15
5110    1.2147374606e-15
5111    1.1894923174e-15
5112    1.2834010407e-15
5113    1.1561058346e-15
5114    1.1682046956e-15
5115    1.2102923612e-15
5116    1.2135823251e-15
5117    1.1351859374e-15
5118    1.2040499717e-15
5119    1.3166688756e-15
5120    1.2637003625e-15
5121    1.2352200937e-15
5122    1.2643859233e-15
5123    1.2439151308e-15
5124    1.2040092296e-15
5125    1.2212495019e-15
5126    1.1805846656e-15
5127    1.2039574491e-15
5128    1.2384789001e-15
5129    1.2392998628e-15
5130    1.2982286999e-15
5131    1.2901878624e-15
5132    1.1914418131e-15
5133    1.1251242717e-15
5134    1.2334079133e-15
5135    1.2665976641e-15
5136    1.2188703729e-15
5137    1.2425894038e-15
5138    1.2259868952e-15
5139    1.2007066537e-15
5140    1.2393235333e-15
5141    1.1979789644e-15
5142    1.1523462932e-15
5143    1.2124946827e-15
5144    1.1473800742e-15
5145    1.1475306412e-15
5146    1.1898857377e-15
5147    1.2290466864e-15
5148    1.2249874743e-15
5149    1.3307027987e-15
5150    1.2716139794e-15
5151    1.2941635692e-15
5152    1.2639080248e-15
5153    1.1552951251e-15
5154    1.2195182134e-15
5155    1.2130094123e-15
5156    1.2367878788e-15
5157    1.2656242809e-15
5158    1.2466086349e-15
5159    1.2355347076e-15
5160    1.2319553998e-15
5161    1.1542034874e-15
5162    1.1997527696e-15
5163    1.1954982494e-15
5164    1.2442168252e-15
5165    1.2653615068e-15
5166    1.2374530068e-15
5167    1.1889376663e-15
5168    1.2975950618e-15
5169    1.2279021550e-15
5170    1.1646224592e-15
5171    1.1687099077e-15
5172    1.1686002867e-15
5173    1.1926450846e-15
5174    1.1650437487e-15
5175    1.2410968615e-15
5176    1.2485455547e-15
5177    1.1963250546e-15
5178    1.2186954280e-15
5179    1.1831618505e-15
5180    1.2402851521e-15
5181    1.2253101264e-15
5182    1.1822041384e-15
5183    1.1829693307e-15
5184    1.1969887926e-15
5185    1.2718587604e-15
5186    1.2715512770e-15
5187    1.3191270129e-15
5188    1.2309206167e-15
5189    1.2435522831e-15
5190    1.2068382100e-15
5191    1.2162690370e-15
5192    1.2999023703e-15
5193    1.2683208046e-15
5194    1.2558626913e-15
5195    1.2209855844e-15
5196    1.2258250580e-15
5197    1.2340186480e-15
5198    1.2260469629e-15
5199    1.2080664673e-15
5200    1.1808493589e-15
5201    1.2055430679e-15
5202    1.1978888487e-15
5203    1.2283795781e-15
5204    1.2548384586e-15
5205    1.1982347086e-15
5206    1.1998108170e-15
5207    1.2800742203e-15
5208    1.1784155663e-15
5209    1.1675563194e-15
5210    1.2075902901e-15
5211    1.2561868036e-15
5212    1.2391487994e-15
5213    1.2558558811e-15
5214    1.2664405219e-15
5215    1.2476885437e-15
5216    1.2085439087e-15
5217    1.2559624383e-15
5218    1.2435102696e-15
5219    1.1945524321e-15
5220    1.1887024747e-15
5221    1.2190033186e-15
5222    1.2959921827e-15
5223    1.2066391655e-15
5224    1.2090822218e-15
5225    1.1780390133e-15
5226    1.2738413457e-15
5227    1.2350156157e-15
5228    1.2316387495e-15
5229    1.2617854132e-15
5230    1.2670311586e-15
5231    1.2027210737e-15
5232    1.2268256094e-15
5233    1.1784949036e-15
5234    1.2977521104e-15
5235    1.1643917090e-15
5236    1.1953334647e-15
5237    1.2592578950e-15
5238    1.1522806622e-15
5239    1.1725303532e-15
5240    1.2343609014e-15
5241    1.2314229463e-15
5242    1.2845836899e-15
5243    1.2790277599e-15
5244    1.1906899858e-15
5245    1.2101972928e-15
5246    1.1760257891e-15
5247    1.2023174412e-15
5248    1.2350169726e-15
5249    1.3341509186e-15
5250    1.2775944478e-15
5251    1.2504299090e-15
5252    1.2540668468e-15
5253    1.2173631465e-15
5254    1.2551002471e-15
5255    1.1711244177e-15
5256    1.1420525786e-15
5257    1.2335388621e-15
5258    1.2583864712e-15
5259    1.2176343065e-15
5260    1.1718309230e-15
5261    1.2184664513e-15
5262    1.2206963288e-15
5263    1.2088760650e-15
5264    1.1844717492e-15
5265    1.2280049231e-15
5266    1.2460491100e-15
5267    1.2427064760e-15
5268    1.2382320847e-15
5269    1.1700711336e-15
5270    1.1937097997e-15
5271    1.1651251126e-15
5272    1.1582633728e-15
5273    1.1923179235e-15
5274    1.2596826845e-15
5275    1.2480534560e-15
5276    1.2622954701e-15
5277    1.2248664418e-15
5278    1.1808096322e-15
5279    1.2277569714e-15
5280    1.2682501289e-15
5281    1.2658252257e-15
5282    1.2347310368e-15
5283    1.1785502290e-15
5284    1.2115894630e-15
5285    1.1931216171e-15
5286    1.2195468416e-15
5287    1.2203016620e-15
5288    1.2578712386e-15
5289    1.2615791315e-15
5290    1.2663867306e-15
5291    1.2607170282e-15
5292    1.1975405936e-15
5293    1.1317731663e-15
5294    1.1726902662e-15
5295    1.1953705772e-15
5296    1.1998288061e-15
5297    1.2213205837e-15
5298    1.2201969773e-15
5299    1.2640117740e-15
5300    1.1530302763e-15
5301    1.1434877561e-15
5302    1.2235907646e-15
5303    1.2472713406e-15
5304    1.2306355127e-15
5305    1.2381494756e-15
5306    1.2312082969e-15
5307    1.2673968328e-15
5308    1.2179399328e-15
5309    1.1976326789e-15
5310    1.1654644110e-15
5311    1.2209340330e-15
5312    1.2372979402e-15
5313    1.2177526430e-15
5314    1.3131785293e-15
5315    1.2720105803e-15
5316    1.1846112169e-15
5317    1.2287285732e-15
5318    1.1768991120e-15
5319    1.2044354734e-15
5320    1.2336282266e-15
5321    1.2217188735e-15
5322    1.2157970997e-15
5323    1.2263243007e-15
5324    1.2415555709e-15
5325    1.2178753979e-15
5326    1.1690624028e-15
5327    1.1493239227e-15
5328    1.1877318446e-15
5329    1.1703010220e-15
5330    1.2201716835e-15
5331    1.2147685412e-15
5332    1.1880335107e-15
5333    1.2470117512e-15
5334    1.2078481826e-15
5335    1.3070005194e-15
5336    1.2166888532e-15
5337    1.1280463716e-15
5338    1.1581860771e-15
5339    1.2178095064e-15
5340    1.2068617822e-15
5341    1.2664059520e-15
5342    1.2331055847e-15
5343    1.2304336034e-15
5344    1.2628354603e-15
5345    1.2264654460e-15
5346    1.2807969999e-15
5347    1.2389673405e-15
5348    1.2161035088e-15
5349    1.2706645881e-15
5350    1.2548185808e-15
5351    1.1809232710e-15
5352    1.1609772994e-15
5353    1.1938769337e-15
5354    1.2851241009e-15
5355    1.2899526667e-15
5356    1.2146438115e-15
5357    1.1632917992e-15
5358    1.1331836860e-15
5359    1.2283829563e-15
5360    1.1899139346e-15
5361    1.2190843616e-15
5362    1.3182551311e-15
5363    1.2401092669e-15
5364    1.2138466605e-15
5365    1.2390415921e-15
5366    1.2163163771e-15
5367    1.2373316160e-15
5368    1.2448487240e-15
5369    1.2084436131e-15
5370    1.2350520629e-15
5371    1.2418262404e-15
5372    1.1936531528e-15
5373    1.1643647387e-15
5374    1.1928537586e-15
5375    1.2101062976e-15
5376    1.2090581673e-15
5377    1.2350653939e-15
5378    1.1790520585e-15
5379    1.2234935952e-15
5380    1.1921564714e-15
5381    1.1738115595e-15
5382    1.1880353712e-15
5383    1.2316058842e-15
5384    1.1933111303e-15
5385    1.2312880338e-15
5386    1.2156991250e-15
5387    1.2558316351e-15
5388    1.2673636824e-15
5389    1.2520988323e-15
5390    1.2067138824e-15
5391    1.3036032269e-15
5392    1.2669653898e-15
5393    1.2528208192e-15
5394    1.3073611292e-15
5395    1.2045430883e-15
5396    1.2422821037e-15
5397    1.2190683483e-15
5398    1.2664099557e-15
5399    1.2492181207e-15
5400    1.2427839249e-15
5401    1.1718884963e-15
5402    1.1815422367e-15
5403    1.2375112543e-15
5404    1.2792151622e-15
5405    1.1858471318e-15
5406    1.2476417822e-15
5407    1.2571582340e-15
5408    1.2161632614e-15
5409    1.2077144870e-15
5410    1.2245227532e-15
5411    1.2125425420e-15
5412    1.2899943907e-15
5413    1.2872641805e-15
5414    1.2064925214e-15
5415    1.2164305106e-15
5416    1.2236806495e-15
5417    1.2523756707e-15
5418    1.2154148019e-15
5419    1.2357845674e-15
5420    1.2421783872e-15
5421    1.2730503843e-15
5422    1.2527560283e-15
5423    1.2442618506e-15
5424    1.2834829914e-15
5425    1.2210961109e-15
5426    1.2775876639e-15
5427    1.2670005889e-15
5428    1.2415891928e-15
5429    1.2549247910e-15
5430    1.1998268503e-15
5431    1.1594628345e-15
5432    1.1943180363e-15
5433    1.2224595840e-15
5434    1.2423455123e-15
5435    1.2309431561e-15
5436    1.2192519301e-15
5437    1.2153881773e-15
5438    1.2264185936e-15
5439    1.2444449513e-15
5440    1.2283054346e-15
5441    1.2631242715e-15
5442    1.2555242609e-15
5443    1.1946253894e-15
5444    1.2924008313e-15
5445    1.2209748709e-15
5446    1.1758305313e-15
5447    1.2503063581e-15
5448    1.2494451112e-15
5449    1.2494790353e-15
5450    1.2968264119e-15
5451    1.2775014908e-15
5452    1.2072704950e-15
5453    1.2770465931e-15
5454    1.2001932249e-15
5455    1.2138887288e-15
5456    1.2362413494e-15
5457    1.2091734969e-15
5458    1.1898644227e-15
5459    1.1936040307e-15
5460    1.1861839419e-15
5461    1.2025462891e-15
5462    1.2321282772e-15
5463    1.2575809274e-15
5464    1.2464858856e-15
5465    1.1965977435e-15
5466    1.2494425798e-15
5467    1.2471748909e-15
5468    1.2245218751e-15
5469    1.1962721117e-15
5470    1.1593022260e-15
5471    1.2038867252e-15
5472    1.2072685491e-15
5473    1.2829744541e-15
5474    1.1885730878e-15
5475    1.2407494545e-15
5476    1.3144032717e-15
5477    1.2185957897e-15
5478    1.2656634713e-15
5479    1.1496416318e-15
5480    1.1885313622e-15
5481    1.1896664464e-15
5482    1.1958138359e-15
5483    1.1991895686e-15
5484    1.1896907317e-15
5485    1.2160777342e-15
5486    1.2834785303e-15
5487    1.2640992098e-15
5488    1.3352904484e-15
5489    1.3201106923e-15
5490    1.2816418982e-15
5491    1.3119136861e-15
5492    1.2516737946e-15
5493    1.2645507153e-15
5494    1.2523557756e-15
5495    1.2586529924e-15
5496    1.2607380827e-15
5497    1.3025236891e-15
5498    1.1868346633e-15
5499    1.1809329347e-15
5500    1.1826802413e-15
5501    1.2195066624e-15
5502    1.2404565437e-15
5503    1.2450106801e-15
5504    1.2427724003e-15
5505    1.2341141647e-15
5506    1.2060496782e-15
5507    1.2551396794e-15
5508    1.2833508027e-15
5509    1.2836318450e-15
5510    1.2819216437e-15
5511    1.3305275186e-15
5512    1.2600209258e-15
5513    1.2685025868e-15
5514    1.2307912916e-15
5515    1.2364631529e-15
5516    1.2648260661e-15
5517    1.1806745674e-15
5518    1.2520646162e-15
5519    1.2422214996e-15
5520    1.2174042194e-15
5521    1.2415524757e-15
5522    1.2668621628e-15
5523    1.2783501091e-15
5524    1.2490767711e-15
5525    1.2301926733e-15
5526    1.1898837671e-15
5527    1.1801715253e-15
5528    1.2286104222e-15
5529    1.2826966388e-15
5530    1.2809983764e-15
5531    1.3021339475e-15
5532    1.2643001185e-15
5533    1.1897937632e-15
5534    1.1975019831e-15
5535    1.1397359297e-15
5536    1.2617511358e-15
5537    1.1688375273e-15
5538    1.1980244024e-15
5539    1.2530245164e-15
5540    1.1532672648e-15
5541    1.2155073496e-15
5542    1.2073617718e-15
5543    1.2501255410e-15
5544    1.2525798702e-15
5545    1.2217617347e-15
5546    1.1878471138e-15
5547    1.2389061538e-15
5548    1.2397816253e-15
5549    1.2777513708e-15
5550    1.2206340063e-15
5551    1.1647078477e-15
5552    1.1786944879e-15
5553    1.2354750297e-15
5554    1.2356346337e-15
5555    1.1874351593e-15
5556    1.2242254322e-15
5557    1.2587983447e-15
5558    1.2634397205e-15
5559    1.1993023273e-15
5560    1.1582810288e-15
5561    1.1837266105e-15
5562    1.2286484428e-15
5563    1.2857044845e-15
5564    1.2821167450e-15
5565    1.2199764119e-15
5566    1.2179644233e-15
5567    1.2193818672e-15
5568    1.2099296178e-15
5569    1.2572150367e-15
5570    1.2290105786e-15
5571    1.2301962463e-15
5572    1.2570216789e-15
5573    1.2612122391e-15
5574    1.2943643194e-15
5575    1.2543021978e-15
5576    1.2806048337e-15
5577    1.2595490741e-15
5578    1.2227350514e-15
5579    1.1946067934e-15
5580    1.2254541253e-15
5581    1.2545094963e-15
5582    1.2261359821e-15
5583    1.1712706109e-15
5584    1.2525801979e-15
5585    1.2380933794e-15
5586    1.2507310852e-15
5587    1.2608381720e-15
5588    1.2735358699e-15
5589    1.2359390908e-15
5590    1.2531002484e-15
5591    1.2325397427e-15
5592    1.1614999923e-15
5593    1.1982561061e-15
5594    1.2442105981e-15
5595    1.2784228494e-15
5596    1.1833835279e-15
5597    1.2015540336e-15
5598    1.2323644720e-15
5599    1.2251848566e-15
5600    1.2201625667e-15
5601    1.2083017132e-15
5602    1.2330263012e-15
5603    1.2239972002e-15
5604    1.2566783542e-15
5605    1.2733443963e-15
5606    1.2291106066e-15
5607    1.1978518767e-15
5608    1.2127413599e-15
5609    1.2712625573e-15
5610    1.1738255940e-15
5611    1.1832370323e-15
5612    1.2101118229e-15
5613    1.1493719793e-15
5614    1.2396333091e-15
5615    1.2181881728e-15
5616    1.2282066676e-15
5617    1.2232612121e-15
5618    1.2418061885e-15
5619    1.1855340262e-15
5620    1.2383382849e-15
5621    1.2340091428e-15
5622    1.2340212085e-15
5623    1.2565105385e-15
5624    1.2572173622e-15
5625    1.2148567875e-15
5626    1.2141821867e-15
5627    1.1559359760e-15
5628    1.2599724827e-15
5629    1.1925942945e-15
5630    1.2373935152e-15
5631    1.1810421057e-15
5632    1.2119545423e-15
5633    1.2037088294e-15
5634    1.1863025349e-15
5635    1.2966479390e-15
5636    1.1888572872e-15
5637    1.2388582949e-15
5638    1.1767696958e-15
5639    1.2115486533e-15
5640    1.1711217042e-15
5641    1.2491074395e-15
5642    1.1779496269e-15
5643    1.1920188556e-15
5644    1.2483166271e-15
5645    1.2315370528e-15
5646    1.2720562565e-15
5647    1.2339593179e-15
5648    1.2123124541e-15
5649    1.1950432895e-15
5650    1.1616643496e-15
5651    1.1690774310e-15
5652    1.1637480710e-15
5653    1.2425296571e-15
5654    1.2397444530e-15
5655    1.2320872414e-15
5656    1.2123984478e-15
5657    1.2187572593e-15
5658    1.2176277060e-15
5659    1.2130733837e-15
5660    1.1812090669e-15
5661    1.2708039807e-15
5662    1.2971055824e-15
5663    1.2771701811e-15
5664    1.1857011477e-15
5665    1.2627527199e-15
5666    1.2802722482e-15
5667    1.2183482856e-15
5668    1.2148249367e-15
5669    1.1767927437e-15
5670    1.2249704191e-15
5671    1.1943648288e-15
5672    1.1754036272e-15
5673    1.1806714759e-15
5674    1.2296679735e-15
5675    1.1714620643e-15
5676    1.2032766259e-15
5677    1.2071993590e-15
5678    1.3776709532e-15
5679    1.2671433680e-15
5680    1.3235620291e-15
5681    1.2540175007e-15
5682    1.2854005264e-15
5683    1.2595760650e-15
5684    1.2753419764e-15
5685    1.2606358622e-15
5686    1.2861481790e-15
5687    1.2172187143e-15
5688    1.2121085530e-15
5689    1.2190532458e-15
5690    1.1377969322e-15
5691    1.2179199250e-15
5692    1.3186088128e-15
5693    1.2109171449e-15
5694    1.1970488689e-15
5695    1.1480712802e-15
5696    1.1357469365e-15
5697    1.2033476163e-15
5698    1.1230873520e-15
5699    1.1690281689e-15
5700    1.2023503093e-15
5701    1.2345220101e-15
5702    1.2366393283e-15
5703    1.1593408423e-15
5704    1.1714568886e-15
5705    1.2065136816e-15
5706    1.1752482920e-15
5707    1.2980833786e-15
5708    1.2316665512e-15
5709    1.2573129253e-15
5710    1.2282934929e-15
5711    1.3135700214e-15
5712    1.3128750348e-15
5713    1.3446636796e-15
5714    1.2575992354e-15
5715    1.2423485845e-15
5716    1.2363864720e-15
5717    1.2098527619e-15
5718    1.2179280814e-15
5719    1.2054602478e-15
5720    1.2264016826e-15
5721    1.2340405862e-15
5722    1.2256693118e-15
5723    1.2456096291e-15
5724    1.1963325297e-15
5725    1.1697044544e-15
5726    1.2370294021e-15
5727    1.2593543454e-15
5728    1.1638172205e-15
5729    1.1433835919e-15
5730    1.1476148786e-15
5731    1.1719752564e-15
5732    1.2201296515e-15
5733    1.2739646719e-15
5734    1.2296651537e-15
5735    1.1510939434e-15
5736    1.2185955747e-15
5737    1.1725341560e-15
5738    1.1776372932e-15
5739    1.2432575912e-15
5740    1.3197509920e-15
5741    1.2533053613e-15
5742    1.2750653243e-15
5743    1.2398533521e-15
5744    1.2502120756e-15
5745    1.2869326878e-15
5746    1.2532499817e-15
5747    1.2791696278e-15
5748    1.2483828649e-15
5749    1.2290107129e-15
5750    1.1626727414e-15
5751    1.2013818422e-15
5752    1.2692827093e-15
5753    1.2716328800e-15
5754    1.3456786664e-15
5755    1.2783461852e-15
5756    1.2636801752e-15
5757    1.2592723599e-15
5758    1.1906364839e-15
5759    1.2393074489e-15
5760    1.1727399761e-15
5761    1.1677528670e-15
5762    1.2308121134e-15
5763    1.2782315912e-15
5764    1.2608641910e-15
5765    1.1636768777e-15
5766    1.1679211556e-15
5767    1.2422729207e-15
5768    1.2198628125e-15
5769    1.2337574247e-15
5770    1.2601834632e-15
5771    1.1903245103e-15
5772    1.2026155197e-15
5773    1.2555111780e-15
5774    1.2160583412e-15
5775    1.2154579546e-15
5776    1.2342806184e-15
5777    1.2327134212e-15
5778    1.2224423208e-15
5779    1.2662595918e-15
5780    1.2708400673e-15
5781    1.2972510593e-15
5782    1.2641037349e-15
5783    1.1871918499e-15
5784    1.2622222372e-15
5785    1.2225473662e-15
5786    1.1612659855e-15
5787    1.1933855863e-15
5788    1.1698378243e-15
5789    1.1857288354e-15
5790    1.1871395619e-15
5791    1.1576156395e-15
5792    1.1825508960e-15
5793    1.2070067036e-15
5794    1.2465792556e-15
5795    1.2545490422e-15
5796    1.2409782537e-15
5797    1.1589194525e-15
5798    1.2166953179e-15
5799    1.1992824657e-15
5800    1.2206992423e-15
5801    1.2050122712e-15
5802    1.1695792603e-15
5803    1.2174998748e-15
5804    1.2595856463e-15
5805    1.1880231828e-15
5806    1.1945969178e-15
5807    1.2390105773e-15
5808    1.2506706864e-15
5809    1.2048465774e-15
5810    1.2178518415e-15
5811    1.1762021630e-15
5812    1.2407716466e-15
5813    1.2316104389e-15
5814    1.2321314640e-15
5815    1.1851255563e-15
5816    1.1817993716e-15
5817    1.1814340586e-15
5818    1.2103405872e-15
5819    1.2216000829e-15
5820    1.2336913014e-15
5821    1.1899729526e-15
5822    1.2256454098e-15
5823    1.2136320629e-15
5824    1.2671962232e-15
5825    1.2255467167e-15
5826    1.1909629196e-15
5827    1.1808462703e-15
5828    1.1787237901e-15
5829    1.1588363052e-15
5830    1.1754214063e-15
5831    1.1527522210e-15
5832    1.2939469743e-15
5833    1.2052006838e-15
5834    1.1920092720e-15
5835    1.1993622811e-15
5836    1.2076479731e-15
5837    1.2321764192e-15
5838    1.2345780945e-15
